timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2024-08-09T12:00:00Z,24910.4815,7016.91203,1.34940616,-0.8,0.72,0.547322,28.8,8.32,,0.62,0.611111,0.836318,0.830547,0.899607,0.934782,0.802065,1005.1302,0.859476,0.0
2024-08-09T13:00:00Z,24852.9227,6984.698337,1.34321122,-0.59,0.72,0.543349,28.8,8.25,,0.62,0.111111,0.83404,0.828111,0.90018,0.9351,0.799139,1003.3584,0.86024,0.0
2024-08-09T14:00:00Z,24640.5541,6873.958061,1.32191501,-0.11,0.72,0.540852,28.7,8.25,,0.64,0.444444,0.826207,0.819738,0.89946,0.9347,0.790276,993.8677,0.85928,0.0
2024-08-09T15:00:00Z,24383.5717,6730.133783,1.2942565,0.55,0.72,0.54,28.7,7.8,,0.64,0.944444,0.816034,0.808864,0.903142,0.936745,0.776712,985.9574,0.864189,0.0
2024-08-09T16:00:00Z,24008.2359,6528.186276,1.25542044,1.14,0.72,0.540852,28.6,7.56,,0.6,1.111111,0.80175,0.793595,0.906545,0.938636,0.758453,971.4502,0.868727,0.0
2024-08-09T17:00:00Z,23540.067,6274.2833,1.20659294,1.47,1.08,0.543349,28.5,7.51,,0.58,0.944444,0.783791,0.774397,0.907675,0.939264,0.736896,954.0856,0.870233,0.0
2024-08-09T18:00:00Z,23040.8878,6003.024922,1.15442787,1.55,1.08,0.547322,28.4,7.48,,0.54,0.527778,0.764604,0.753887,0.90936,0.9402,0.713652,935.7664,0.87248,0.0
2024-08-09T19:00:00Z,22551.1191,5728.918128,1.10171502,1.39,1.08,0.5525,28.4,7.43,,0.52,0.305556,0.745216,0.733162,0.910489,0.940827,0.690419,920.6905,0.873985,0.0
2024-08-09T20:00:00Z,22069.6772,5467.58666,1.05145897,0.98,1.08,0.55853,28.3,7.44,,0.52,0.638889,0.726732,0.713403,0.910407,0.940782,0.668784,902.9173,0.873876,0.0
2024-08-09T21:00:00Z,21672.8977,5245.522764,1.00875438,0.38,1.08,0.565,28.3,7.46,,0.5,1.055556,0.711025,0.696613,0.910964,0.941091,0.650122,890.7038,0.874618,0.0
2024-08-09T22:00:00Z,21436.2341,5113.07022,0.98328273,-0.25,0.72,0.57147,28.3,6.62,,0.48,1.305556,0.701656,0.686598,0.918556,0.945309,0.635763,883.4189,0.884742,0.0
2024-08-09T23:00:00Z,21213.3076,4988.305853,0.95928959,-0.72,0.72,0.5775,28.3,6.99,,0.48,1.25,0.692831,0.677165,0.915529,0.943627,0.626763,876.5568,0.880705,0.0
2024-08-10T00:00:00Z,20788.9921,4742.715823,0.91206074,-0.94,0.43,0.582678,28.4,7.31,,0.46,0.888889,0.67546,0.658596,0.913631,0.942573,0.60724,866.4494,0.878175,0.0
2024-08-10T01:00:00Z,20880.8257,4777.881635,0.91882339,-0.88,0.43,0.586651,28.6,7.38,,0.44,0.388889,0.677948,0.661254,0.913778,0.942655,0.610091,875.1835,0.878371,0.0
2024-08-10T02:00:00Z,21100.5248,4884.609423,0.93934797,-0.55,0.43,0.589148,28.8,7.44,,0.4,0.194444,0.685497,0.669324,0.914727,0.943182,0.61852,887.8535,0.879636,0.0
2024-08-10T03:00:00Z,21447.9822,5062.839131,0.97362291,0.01,0.43,0.59,29.0,7.21,,0.38,0.777778,0.698103,0.6828,0.917329,0.944627,0.632143,904.4562,0.883105,0.0
2024-08-10T04:00:00Z,21885.2415,5291.327908,1.01756306,0.6,0.43,0.589148,29.2,6.94,,0.38,1.138889,0.714265,0.700076,0.919538,0.945855,0.650109,923.823,0.886051,0.0
2024-08-10T05:00:00Z,22339.5462,5537.471613,1.06489839,1.01,0.43,0.586651,29.3,7.01,,0.4,1.083333,0.731675,0.718687,0.918245,0.945136,0.671096,940.7609,0.884327,0.0
2024-08-10T06:00:00Z,22779.1817,5791.635732,1.1137761,1.18,0.43,0.582678,29.2,7.34,,0.4,0.833333,0.749652,0.737904,0.915545,0.943636,0.693373,951.34,0.880727,0.0
2024-08-10T07:00:00Z,23207.7897,6031.512972,1.15990634,1.15,0.72,0.5775,29.2,7.79,,0.44,0.472222,0.766619,0.756041,0.910424,0.940791,0.715542,964.5332,0.873898,0.0
2024-08-10T08:00:00Z,23550.4834,6239.537237,1.19991101,0.91,0.72,0.57147,29.0,8.38,,0.5,0.388889,0.781333,0.77177,0.903436,0.936909,0.735898,969.1745,0.864582,0.0
2024-08-10T09:00:00Z,23879.7019,6431.904729,1.23690476,0.47,0.72,0.565,28.9,8.63,,0.54,0.638889,0.79494,0.786315,0.899951,0.934973,0.753399,976.3548,0.859935,0.0
2024-08-10T10:00:00Z,24268.2599,6625.021938,1.27404268,-0.04,0.72,0.55853,29.2,8.11,,0.54,0.916667,0.808599,0.800916,0.904205,0.937336,0.767523,997.1762,0.865607,0.0
2024-08-10T11:00:00Z,24479.6982,6735.241566,1.29523876,-0.46,0.72,0.5525,29.3,8.05,,0.52,0.944444,0.816395,0.80925,0.905416,0.938009,0.776125,1006.6383,0.867222,0.0
2024-08-10T12:00:00Z,24494.6954,6759.865283,1.29997409,-0.66,0.72,0.547322,29.1,8.23,,0.52,0.694444,0.818137,0.811112,0.903944,0.937191,0.778821,1001.1926,0.865258,0.0
2024-08-10T13:00:00Z,24359.4995,6692.315899,1.28698383,-0.61,0.72,0.543349,29.0,8.66,,0.56,0.305556,0.813359,0.806004,0.898985,0.934436,0.775423,994.0774,0.858647,0.0
2024-08-10T14:00:00Z,24146.7818,6573.265077,1.26408944,-0.32,0.72,0.540852,29.0,8.76,,0.62,0.138889,0.804938,0.797003,0.896007,0.932782,0.766875,987.5296,0.854676,0.0
2024-08-10T15:00:00Z,23819.0745,6397.973638,1.23037955,0.18,0.72,0.54,28.9,8.86,,0.66,0.611111,0.79254,0.783749,0.893749,0.931527,0.753342,974.4886,0.851665,0.0
2024-08-10T16:00:00Z,23423.6178,6184.765209,1.18937792,0.75,0.72,0.540852,28.8,8.89,,0.66,0.972222,0.777459,0.767629,0.893504,0.931391,0.73577,959.3621,0.851338,0.0
2024-08-10T17:00:00Z,22996.7431,5945.858042,1.14343424,1.17,1.08,0.543349,28.8,8.81,,0.64,0.972222,0.760561,0.749565,0.894878,0.932155,0.715348,946.2222,0.853171,0.0
2024-08-10T18:00:00Z,22520.8891,5687.653954,1.09377961,1.32,1.08,0.547322,28.7,8.68,,0.64,0.722222,0.742297,0.730042,0.895942,0.932745,0.693463,928.621,0.854589,0.0
2024-08-10T19:00:00Z,22103.802,5454.224545,1.04888934,1.25,1.08,0.5525,28.7,8.14,,0.6,0.361111,0.725787,0.712393,0.9018,0.936,0.671502,915.7823,0.8624,0.0
2024-08-10T20:00:00Z,21742.767,5252.165585,1.01003184,0.99,1.08,0.55853,28.7,7.18,,0.58,0.416667,0.711495,0.697115,0.910375,0.940764,0.650935,904.6691,0.873833,0.0
2024-08-10T21:00:00Z,21345.5203,5029.840201,0.96727696,0.55,1.08,0.565,28.7,7.47,,0.54,0.75,0.695769,0.680305,0.909442,0.940245,0.632912,892.4412,0.872589,0.0
2024-08-10T22:00:00Z,21062.5753,4871.485527,0.93682414,-0.01,0.72,0.57147,28.7,7.44,,0.5,1.055556,0.684568,0.668332,0.911127,0.941182,0.619031,883.7317,0.874836,0.0
2024-08-10T23:00:00Z,20881.5513,4762.057433,0.91578028,-0.52,0.72,0.5775,28.8,7.64,,0.48,1.138889,0.676828,0.660058,0.910211,0.940673,0.610364,881.1132,0.873615,0.0
2024-08-11T00:00:00Z,20857.3006,4740.370014,0.91160962,-0.83,0.43,0.582678,28.9,7.43,,0.44,0.944444,0.675294,0.658418,0.913369,0.942427,0.607162,883.3204,0.877825,0.0
2024-08-11T01:00:00Z,20988.944,4797.81602,0.92265693,-0.89,0.43,0.586651,29.1,7.02,,0.4,0.555556,0.679358,0.662762,0.918164,0.945091,0.609795,893.2799,0.884218,0.0
2024-08-11T02:00:00Z,21229.2486,4924.191096,0.94695983,-0.71,0.43,0.589148,29.2,6.56,,0.38,0.0,0.688296,0.672317,0.922647,0.947582,0.618282,903.6305,0.890196,0.0
2024-08-11T03:00:00Z,21590.158,5109.949446,0.98268259,-0.31,0.43,0.59,29.4,6.25,,0.34,0.5,0.701435,0.686362,0.926624,0.949791,0.631919,920.6472,0.895498,0.0
2024-08-11T04:00:00Z,22004.5197,5325.623238,1.02415831,0.25,0.43,0.589148,29.6,6.37,,0.32,0.972222,0.71669,0.702669,0.926362,0.949645,0.649921,939.3093,0.895149,0.0
2024-08-11T05:00:00Z,22470.0114,5578.027877,1.07269767,0.76,0.43,0.586651,29.7,6.53,,0.28,1.166667,0.734543,0.721753,0.926493,0.949718,0.670794,956.5915,0.895324,0.0
2024-08-11T06:00:00Z,22951.2996,5839.273316,1.12293718,1.05,0.43,0.582678,29.8,6.82,,0.26,1.055556,0.753022,0.741506,0.92484,0.9488,0.693192,974.36,0.89312,0.0
2024-08-11T07:00:00Z,23325.0218,6072.778341,1.16784199,1.14,0.72,0.5775,29.5,7.31,,0.34,0.722222,0.769538,0.759161,0.917951,0.944973,0.715618,977.0028,0.883935,0.0
2024-08-11T08:00:00Z,23665.6524,6271.532778,1.206064,1.07,0.72,0.57147,29.4,8.04,,0.42,0.416667,0.783596,0.774189,0.909098,0.940055,0.736035,984.5343,0.872131,0.0
2024-08-11T09:00:00Z,23988.7787,6452.375553,1.24084145,0.82,0.72,0.565,29.4,8.39,,0.5,0.361111,0.796388,0.787863,0.903355,0.936864,0.753584,994.4807,0.864473,0.0
2024-08-11T10:00:00Z,24284.5581,6626.028321,1.27423622,0.42,0.72,0.55853,29.3,8.03,,0.56,0.583333,0.80867,0.800992,0.90414,0.9373,0.767636,1000.6316,0.86552,0.0
2024-08-11T11:00:00Z,24354.0633,6673.043151,1.28327753,0.0,0.72,0.5525,29.2,8.74,,0.64,0.75,0.811996,0.804547,0.895451,0.932473,0.775396,999.8174,0.853935,0.0
2024-08-11T12:00:00Z,24360.1646,6684.573024,1.28549481,-0.3,0.72,0.547322,29.1,8.95,,0.7,0.75,0.812811,0.805419,0.891573,0.930318,0.778076,997.0515,0.848764,0.0
2024-08-11T13:00:00Z,24327.7144,6658.296578,1.28044165,-0.38,0.72,0.543349,29.2,8.93,,0.66,0.5,0.810953,0.803432,0.893176,0.931209,0.775184,999.0063,0.850902,0.0
2024-08-11T14:00:00Z,24199.4151,6586.491831,1.26663304,-0.26,0.72,0.540852,29.2,8.53,,0.62,0.138889,0.805874,0.798003,0.897889,0.933827,0.767135,995.0571,0.857185,0.0
2024-08-11T15:00:00Z,23937.2619,6447.888797,1.23997861,0.01,0.72,0.54,29.1,8.22,,0.58,0.25,0.79607,0.787523,0.901865,0.936036,0.753874,984.0339,0.862487,0.0
2024-08-11T16:00:00Z,23606.1989,6270.719332,1.20590756,0.43,0.72,0.540852,29.0,7.68,,0.54,0.611111,0.783539,0.774128,0.907724,0.939291,0.736578,970.8896,0.870298,0.0
2024-08-11T17:00:00Z,23220.9633,6071.34642,1.16756662,0.85,1.08,0.543349,28.8,6.9,,0.48,0.833333,0.769437,0.759053,0.916265,0.944036,0.716248,953.1241,0.881687,0.0
2024-08-11T18:00:00Z,22857.3604,5875.96545,1.12999336,1.08,1.08,0.547322,28.7,5.52,,0.44,0.75,0.755617,0.74428,0.928996,0.951109,0.694388,938.9781,0.898662,0.0
2024-08-11T19:00:00Z,22462.5256,5654.989909,1.08749806,1.08,1.08,0.5525,28.7,4.47,,0.42,0.416667,0.739987,0.727572,0.938307,0.956282,0.671925,926.8244,0.911076,0.0
2024-08-11T20:00:00Z,22041.6753,5419.454354,1.04220276,0.94,1.08,0.55853,28.7,4.11,,0.38,0.25,0.723327,0.709764,0.942693,0.958718,0.650444,913.87,0.916924,0.0
2024-08-11T21:00:00Z,21642.8509,5196.24599,0.99927807,0.66,1.08,0.565,28.7,4.2,,0.36,0.472222,0.707539,0.692887,0.942676,0.958709,0.631941,901.5935,0.916902,0.0
2024-08-11T22:00:00Z,21422.3624,5048.500648,0.97086551,0.25,0.72,0.57147,29.0,3.85,,0.3,0.777778,0.697089,0.681716,0.9477,0.9615,0.617456,903.6675,0.9236,0.0
2024-08-11T23:00:00Z,21268.9338,4954.516728,0.95279168,-0.22,0.72,0.5775,29.1,3.77,,0.22,0.944444,0.690441,0.67461,0.951235,0.963464,0.608091,901.8984,0.928313,0.0
2024-08-12T00:00:00Z,21617.8841,5133.581997,0.98722731,-0.59,0.43,0.582678,29.3,3.7,,0.16,0.888889,0.703107,0.688149,0.953967,0.964982,0.621726,918.547,0.931956,0.0
2024-08-12T01:00:00Z,21749.9173,5191.246113,0.99831656,-0.76,0.43,0.586651,29.5,3.25,,0.16,0.638889,0.707186,0.692509,0.957649,0.967027,0.624872,928.5185,0.936865,0.0
2024-08-12T02:00:00Z,22011.4953,5321.412083,1.02334848,-0.72,0.43,0.589148,29.7,2.92,,0.14,0.194444,0.716393,0.702351,0.961069,0.968927,0.634146,942.4777,0.941425,0.0
2024-08-12T03:00:00Z,22381.2958,5512.14652,1.06002818,-0.48,0.43,0.59,29.9,2.69,,0.14,0.305556,0.729884,0.716772,0.962951,0.969973,0.649127,959.7681,0.943935,0.0
2024-08-12T04:00:00Z,22856.99,5778.376293,1.11122621,-0.08,0.43,0.589148,29.9,2.1,,0.12,0.75,0.748714,0.736902,0.968498,0.973055,0.668739,974.4107,0.951331,0.0
2024-08-12T05:00:00Z,23327.6902,6041.811086,1.16188675,0.42,0.43,0.586651,29.9,2.41,,0.1,1.111111,0.767348,0.75682,0.966682,0.972045,0.691392,988.8996,0.948909,0.0
2024-08-12T06:00:00Z,23775.4742,6284.305372,1.20852026,0.83,0.43,0.582678,30.0,3.49,,0.08,1.222222,0.7845,0.775155,0.958565,0.967536,0.715108,1005.6368,0.938087,0.0
2024-08-12T07:00:00Z,24143.1907,6522.564355,1.2543393,1.04,0.72,0.5775,29.6,4.37,,0.12,1.055556,0.801352,0.79317,0.949925,0.962736,0.738706,1005.141,0.926567,0.0
2024-08-12T08:00:00Z,24458.7151,6723.49804,1.29298039,1.09,0.72,0.57147,29.3,5.54,,0.14,0.694444,0.815564,0.808362,0.939633,0.957018,0.759944,1005.9924,0.912844,0.0
2024-08-12T09:00:00Z,24765.8373,6903.498991,1.32759596,1.01,0.72,0.565,29.2,6.27,,0.18,0.361111,0.828296,0.821972,0.93222,0.9529,0.778165,1012.4924,0.90296,0.0
2024-08-12T10:00:00Z,25101.8081,7099.645529,1.36531645,0.81,0.72,0.55853,29.1,5.67,,0.26,0.222222,0.84217,0.836802,0.934249,0.954027,0.793529,1019.8805,0.905665,0.0
2024-08-12T11:00:00Z,25168.0755,7144.848307,1.37400929,0.49,0.72,0.5525,29.0,6.43,,0.36,0.416667,0.845367,0.84022,0.924431,0.948573,0.801641,1018.9667,0.892575,0.0
2024-08-12T12:00:00Z,25179.0516,7150.991204,1.37519062,0.17,0.72,0.547322,29.0,6.69,,0.44,0.555556,0.845802,0.840685,0.919424,0.945791,0.804376,1019.3045,0.885898,0.0
2024-08-12T13:00:00Z,25096.0618,7104.544658,1.36625859,-0.04,0.72,0.543349,29.0,6.78,,0.46,0.555556,0.842517,0.837173,0.917967,0.944982,0.801172,1016.75,0.883956,0.0
2024-08-12T14:00:00Z,24887.688,6987.924991,1.34383173,-0.08,0.72,0.540852,29.0,6.91,,0.46,0.361111,0.834268,0.828355,0.916904,0.944391,0.791974,1010.3359,0.882538,0.0
2024-08-12T15:00:00Z,24566.0192,6816.013094,1.31077175,0.02,0.72,0.54,28.9,6.83,,0.48,0.055556,0.822108,0.815357,0.916838,0.944355,0.777747,997.4807,0.882451,0.0
2024-08-12T16:00:00Z,24178.2911,6607.130077,1.27060194,0.22,0.72,0.540852,28.8,6.6,,0.46,0.25,0.807334,0.799563,0.91944,0.9458,0.759268,982.5922,0.88592,0.0
2024-08-12T17:00:00Z,23752.1973,6368.659933,1.22474229,0.53,1.08,0.543349,28.8,6.27,,0.42,0.5,0.790466,0.781533,0.92358,0.9481,0.737653,969.4763,0.89144,0.0
2024-08-12T18:00:00Z,23269.3563,6106.545456,1.17433566,0.81,1.08,0.547322,28.7,5.92,,0.4,0.638889,0.771926,0.761714,0.927164,0.950091,0.714324,951.66,0.896218,0.0
2024-08-12T19:00:00Z,22798.1855,5850.96244,1.12518508,0.92,1.08,0.5525,28.6,5.46,,0.36,0.527778,0.753849,0.74239,0.932367,0.952982,0.690816,934.2029,0.903156,0.0
2024-08-12T20:00:00Z,22379.9149,5624.98581,1.08172804,0.85,1.08,0.55853,28.5,4.79,,0.3,0.25,0.737865,0.725304,0.940009,0.957227,0.66868,918.3742,0.913345,0.0
2024-08-12T21:00:00Z,22030.8104,5429.603966,1.04415461,0.69,1.08,0.565,28.5,4.14,,0.26,0.25,0.724045,0.710531,0.946767,0.960982,0.649474,907.6282,0.922356,0.0
2024-08-12T22:00:00Z,21817.0559,5293.742534,1.01802741,0.45,0.72,0.57147,28.7,3.24,,0.24,0.444444,0.714435,0.700259,0.954851,0.965473,0.634615,906.9558,0.933135,0.0
2024-08-12T23:00:00Z,21631.2748,5197.882345,0.99959276,0.11,0.72,0.5775,28.6,2.97,,0.2,0.666667,0.707655,0.693011,0.9585,0.9675,0.625044,898.2835,0.938,0.0
2024-08-13T00:00:00Z,21526.8977,5131.350928,0.98679826,-0.26,0.43,0.582678,28.7,3.69,,0.18,0.75,0.702949,0.68798,0.953329,0.964627,0.621825,898.0243,0.931105,0.0
2024-08-13T01:00:00Z,21564.1111,5152.177972,0.99080346,-0.54,0.43,0.586651,28.7,4.1,,0.18,0.638889,0.704422,0.689555,0.949975,0.962764,0.625043,899.1698,0.926633,0.0
2024-08-13T02:00:00Z,21728.7688,5236.216119,1.00696464,-0.64,0.43,0.589148,28.8,4.68,,0.2,0.361111,0.710367,0.695909,0.944509,0.959727,0.634441,907.1919,0.919345,0.0
2024-08-13T03:00:00Z,22032.8468,5398.283024,1.03813135,-0.56,0.43,0.59,28.9,5.02,,0.2,0.055556,0.72183,0.708163,0.941727,0.958182,0.649117,919.5056,0.915636,0.0
2024-08-13T04:00:00Z,22438.9323,5617.440083,1.08027694,-0.34,0.43,0.589148,29.0,5.2,,0.22,0.444444,0.737331,0.724733,0.939535,0.956964,0.668266,934.9592,0.912713,0.0
2024-08-13T05:00:00Z,22919.4635,5878.261826,1.13043497,0.02,0.43,0.586651,29.1,5.22,,0.26,0.805556,0.755779,0.744454,0.937931,0.956073,0.690607,952.7044,0.910575,0.0
2024-08-13T06:00:00Z,23408.3813,6151.892373,1.18305623,0.47,0.43,0.582678,29.1,5.42,,0.28,1.055556,0.775134,0.765143,0.935575,0.954764,0.714346,967.7541,0.907433,0.0
2024-08-13T07:00:00Z,23851.4599,6407.98353,1.23230452,0.82,0.72,0.5775,29.0,5.92,,0.3,1.055556,0.793248,0.784506,0.930764,0.952091,0.737721,978.4391,0.901018,0.0
2024-08-13T08:00:00Z,24289.8046,6653.310082,1.27948271,1.0,0.72,0.57147,29.0,6.22,,0.32,0.861111,0.8106,0.803055,0.927589,0.950327,0.759476,991.9321,0.896785,0.0
2024-08-13T09:00:00Z,24705.5215,6885.972601,1.3242255,1.07,0.72,0.565,29.0,6.07,,0.34,0.527778,0.827057,0.820647,0.928096,0.950609,0.778545,1004.7285,0.897462,0.0
2024-08-13T10:00:00Z,25153.553,7112.375081,1.36776444,1.06,0.72,0.55853,29.3,5.27,,0.32,0.277778,0.84307,0.837765,0.935362,0.954645,0.79409,1027.3806,0.907149,0.0
2024-08-13T11:00:00Z,25331.3201,7219.980391,1.38845777,0.91,0.72,0.5525,29.2,5.32,,0.32,0.166667,0.850682,0.845901,0.934953,0.954418,0.803196,1029.8989,0.906604,0.0
2024-08-13T12:00:00Z,25417.2777,7276.203112,1.39926983,0.65,0.72,0.547322,29.1,5.08,,0.3,0.416667,0.854658,0.850152,0.937636,0.955909,0.806665,1029.5912,0.910182,0.0
2024-08-13T13:00:00Z,25356.1266,7250.094061,1.39424886,0.36,0.72,0.543349,29.0,4.95,,0.28,0.555556,0.852812,0.848178,0.93942,0.9569,0.803707,1024.7552,0.91256,0.0
2024-08-13T14:00:00Z,25198.8417,7170.182223,1.3788812,0.17,0.72,0.540852,28.9,4.43,,0.28,0.5,0.847159,0.842136,0.943675,0.959264,0.79519,1016.96,0.918233,0.0
2024-08-13T15:00:00Z,24905.241,7022.09423,1.35040274,0.09,0.72,0.54,28.7,3.99,,0.26,0.361111,0.836685,0.830939,0.947995,0.961664,0.780989,1002.0152,0.923993,0.0
2024-08-13T16:00:00Z,24509.0038,6816.564167,1.31087772,0.11,0.72,0.540852,28.5,3.58,,0.24,0.111111,0.822147,0.815399,0.951349,0.963527,0.762454,983.911,0.928465,0.0
2024-08-13T17:00:00Z,24030.9363,6549.006084,1.25942425,0.22,1.08,0.543349,28.5,3.57,,0.22,0.166667,0.803222,0.795169,0.952871,0.964373,0.73959,969.1953,0.930495,0.0
2024-08-13T18:00:00Z,23484.3572,6243.104458,1.20059701,0.43,1.08,0.547322,28.5,3.91,,0.2,0.361111,0.781585,0.77204,0.950809,0.963227,0.715139,952.3707,0.927745,0.0
2024-08-13T19:00:00Z,22868.2865,5906.425898,1.13585113,0.61,1.08,0.5525,28.4,4.65,,0.26,0.472222,0.757772,0.746583,0.942595,0.958664,0.69087,930.4534,0.916793,0.0
2024-08-13T20:00:00Z,22370.2602,5627.697556,1.08224953,0.66,1.08,0.55853,28.4,4.67,,0.32,0.388889,0.738057,0.725509,0.940271,0.957373,0.668789,915.1234,0.913695,0.0
2024-08-13T21:00:00Z,21952.0168,5385.505889,1.03567421,0.59,1.08,0.565,28.5,4.74,,0.38,0.222222,0.720926,0.707197,0.937538,0.955855,0.649919,905.2028,0.910051,0.0
2024-08-13T22:00:00Z,21702.623,5213.468031,1.00259001,0.5,0.72,0.57147,28.9,4.7,,0.36,0.138889,0.708757,0.694189,0.938585,0.956436,0.635187,909.3407,0.911447,0.0
2024-08-13T23:00:00Z,21542.7774,5115.892768,0.98382553,0.34,0.72,0.5775,29.0,4.51,,0.32,0.305556,0.701856,0.686811,0.94158,0.9581,0.625765,907.3741,0.91544,0.0
2024-08-14T00:00:00Z,21514.5877,5100.115972,0.98079153,0.08,0.43,0.582678,29.0,4.05,,0.3,0.444444,0.70074,0.685619,0.946064,0.960591,0.622464,906.5064,0.921418,0.0
2024-08-14T01:00:00Z,21609.5236,5153.248332,0.99100929,-0.21,0.43,0.586651,29.0,3.7,,0.3,0.5,0.704498,0.689636,0.948927,0.962182,0.625597,909.4287,0.925236,0.0
2024-08-14T02:00:00Z,21854.7724,5274.27542,1.01428373,-0.43,0.43,0.589148,29.2,3.56,,0.28,0.472222,0.713059,0.698787,0.950793,0.963218,0.634804,922.8851,0.927724,0.0
2024-08-14T03:00:00Z,22171.6607,5443.511821,1.0468292,-0.5,0.43,0.59,29.3,3.77,,0.28,0.25,0.725029,0.711583,0.949075,0.962264,0.649602,935.5932,0.925433,0.0
2024-08-14T04:00:00Z,22576.1424,5661.77123,1.08880216,-0.44,0.43,0.589148,29.4,4.01,,0.3,0.166667,0.740467,0.728085,0.946391,0.960773,0.668895,950.9974,0.921855,0.0
2024-08-14T05:00:00Z,23045.4437,5916.308028,1.13775154,-0.27,0.43,0.586651,29.5,4.2,,0.34,0.416667,0.758471,0.747331,0.943396,0.959109,0.691333,968.3969,0.917862,0.0
2024-08-14T06:00:00Z,23535.8312,6190.761159,1.19053099,0.05,0.43,0.582678,29.5,4.42,,0.36,0.694444,0.777883,0.768082,0.940876,0.957709,0.715213,983.4919,0.914502,0.0
2024-08-14T07:00:00Z,24054.067,6480.799983,1.24630769,0.44,0.72,0.5775,29.5,4.39,,0.36,0.944444,0.798398,0.790012,0.941122,0.957845,0.739156,999.444,0.914829,0.0
2024-08-14T08:00:00Z,24505.514,6741.574617,1.29645666,0.76,0.72,0.57147,29.4,4.47,,0.38,1.0,0.816843,0.809729,0.939747,0.957082,0.761392,1010.3866,0.912996,0.0
2024-08-14T09:00:00Z,24902.8768,6963.965037,1.33922405,0.96,0.72,0.565,29.4,4.61,,0.38,0.805556,0.832573,0.826544,0.938602,0.956445,0.780343,1022.6181,0.911469,0.0
2024-08-14T10:00:00Z,25241.2713,7169.583185,1.378766,1.09,0.72,0.55853,29.2,4.19,,0.36,0.555556,0.847117,0.84209,0.942758,0.958755,0.795547,1027.1271,0.917011,0.0
2024-08-14T11:00:00Z,25411.2146,7264.694628,1.39705666,1.14,0.72,0.5525,29.2,4.46,,0.36,0.305556,0.853844,0.849282,0.940549,0.957527,0.804416,1032.3582,0.914065,0.0
2024-08-14T12:00:00Z,25433.1216,7285.070378,1.40097507,1.05,0.72,0.547322,29.1,4.81,,0.34,0.055556,0.855285,0.850822,0.938405,0.956336,0.807059,1030.0789,0.911207,0.0
2024-08-14T13:00:00Z,25296.8851,7216.938606,1.38787281,0.82,0.72,0.543349,29.0,5.37,,0.32,0.277778,0.850466,0.845671,0.934544,0.954191,0.803125,1022.9316,0.906058,0.0
2024-08-14T14:00:00Z,25027.0507,7074.036666,1.36039167,0.54,0.72,0.540852,28.9,5.91,,0.32,0.5,0.840359,0.834866,0.930125,0.951736,0.793238,1011.672,0.900167,0.0
2024-08-14T15:00:00Z,24719.9557,6918.396422,1.33046085,0.32,0.72,0.54,28.7,5.64,,0.3,0.5,0.82935,0.823098,0.933055,0.953364,0.77903,996.3118,0.904073,0.0
2024-08-14T16:00:00Z,24376.3926,6734.231008,1.29504442,0.18,0.72,0.540852,28.6,4.85,,0.3,0.416667,0.816324,0.809174,0.939518,0.956955,0.760885,982.7827,0.912691,0.0
2024-08-14T17:00:00Z,23951.7091,6504.665339,1.25089718,0.11,1.08,0.543349,28.5,4.2,,0.28,0.277778,0.800086,0.791816,0.945556,0.960309,0.739164,966.7566,0.920742,0.0
2024-08-14T18:00:00Z,23466.4692,6249.323464,1.20179297,0.14,1.08,0.547322,28.3,3.54,,0.28,0.166667,0.782025,0.77251,0.950956,0.963309,0.715589,945.9128,0.927942,0.0
2024-08-14T19:00:00Z,22972.157,5980.78893,1.15015172,0.28,1.08,0.5525,28.2,3.02,,0.3,0.222222,0.763031,0.752206,0.954491,0.965273,0.69175,927.7434,0.932655,0.0
2024-08-14T20:00:00Z,22471.0657,5708.460416,1.09778085,0.42,1.08,0.55853,28.1,3.02,,0.3,0.361111,0.743769,0.731615,0.954491,0.965273,0.669166,909.3653,0.932655,0.0
2024-08-14T21:00:00Z,22007.8555,5465.447787,1.05104765,0.49,1.08,0.565,27.9,3.16,,0.32,0.305556,0.72658,0.713241,0.952625,0.964236,0.649843,889.1996,0.930167,0.0
2024-08-14T22:00:00Z,21755.6944,5299.976385,1.01922623,0.5,0.72,0.57147,28.2,2.91,,0.3,0.194444,0.714876,0.70073,0.955391,0.965773,0.634892,890.2987,0.933855,0.0
2024-08-14T23:00:00Z,21550.516,5185.145061,0.99714328,0.48,0.72,0.5775,28.2,3.08,,0.26,0.055556,0.706754,0.692048,0.95544,0.9658,0.625348,883.983,0.93392,0.0
2024-08-15T00:00:00Z,21487.2383,5149.730682,0.99033282,0.39,0.43,0.582678,28.2,3.07,,0.24,0.111111,0.704249,0.68937,0.955522,0.965845,0.622374,882.0352,0.934029,0.0
2024-08-15T01:00:00Z,21582.8023,5195.099409,0.99905758,0.17,0.43,0.586651,28.3,2.91,,0.24,0.277778,0.707458,0.6928,0.956831,0.966573,0.625555,887.9305,0.935775,0.0
