timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2026-02-04T03:00:00Z,22481.1475,6046.824198,1.16285081,1.31,0.43,0.59,9.5,3.76,,0.22,1.583333,0.767702,0.757199,0.951316,0.963509,0.698637,652.5753,0.928422,0.0
2026-02-04T04:00:00Z,23015.7931,6346.047105,1.22039367,1.86,0.43,0.589148,9.4,3.04,,0.2,1.222222,0.788867,0.779823,0.957927,0.967182,0.720512,669.0326,0.937236,0.0
2026-02-04T05:00:00Z,23635.3055,6692.766991,1.28707058,2.01,0.43,0.586651,9.2,2.3,,0.18,0.638889,0.813391,0.806038,0.964702,0.970945,0.746254,688.1022,0.946269,0.0
2026-02-04T06:00:00Z,24277.41,7052.130939,1.35617903,1.73,0.43,0.582678,9.2,1.8,,0.16,0.25,0.838809,0.83321,0.969513,0.973618,0.773916,707.8672,0.952684,0.0
2026-02-04T07:00:00Z,24863.6339,7380.220441,1.41927316,1.1,0.72,0.5775,9.4,1.87,,0.14,0.861111,0.862016,0.858017,0.96966,0.9737,0.801058,725.9121,0.95288,0.0
2026-02-04T08:00:00Z,25380.4023,7669.4381,1.47489194,0.31,0.72,0.57147,9.5,2.14,,0.14,1.361111,0.882472,0.879884,0.967451,0.972473,0.826024,741.8191,0.949935,0.0
2026-02-04T09:00:00Z,25800.7489,7904.691688,1.52013302,-0.42,0.72,0.565,9.6,2.62,,0.12,1.611111,0.899112,0.897672,0.964244,0.970691,0.846958,754.758,0.945658,0.0
2026-02-04T10:00:00Z,26131.8504,8089.997925,1.55576883,-0.99,0.72,0.55853,9.5,2.85,,0.12,1.5,0.912219,0.911683,0.962362,0.969645,0.863162,764.9499,0.943149,0.0
2026-02-04T11:00:00Z,26255.4657,8159.181188,1.56907331,-1.28,0.72,0.5525,9.7,3.69,,0.12,1.111111,0.917113,0.916914,0.955489,0.965827,0.871953,768.755,0.933985,0.0
2026-02-04T12:00:00Z,26283.1662,8174.684199,1.57205465,-1.15,0.72,0.547322,9.8,4.09,,0.12,0.416667,0.918209,0.918086,0.952216,0.964009,0.874693,769.6076,0.929622,0.0
2026-02-04T13:00:00Z,26211.7665,8134.724222,1.56437004,-0.61,0.72,0.543349,9.8,3.99,,0.14,0.416667,0.915383,0.915065,0.952315,0.964064,0.871336,767.4098,0.929753,0.0
2026-02-04T14:00:00Z,25958.8409,7993.170399,1.53714815,0.12,0.72,0.540852,9.9,4.12,,0.18,1.055556,0.905371,0.904362,0.949811,0.962673,0.86071,759.6244,0.926415,0.0
2026-02-04T15:00:00Z,25558.7993,7769.280798,1.49409246,0.79,0.72,0.54,10.1,4.46,,0.2,1.333333,0.889534,0.887433,0.946309,0.960727,0.8437,747.3104,0.921745,0.0
2026-02-04T16:00:00Z,25058.0239,7489.013899,1.44019498,1.26,0.72,0.540852,10.2,4.77,,0.22,1.166667,0.869711,0.866243,0.943053,0.958918,0.821906,731.8958,0.917404,0.0
2026-02-04T17:00:00Z,24573.4413,7217.809575,1.3880403,1.43,1.08,0.543349,10.3,4.32,,0.22,0.75,0.850528,0.845737,0.946735,0.960964,0.797779,716.9795,0.922313,0.0
2026-02-04T18:00:00Z,24024.7816,6910.743473,1.32898913,1.23,1.08,0.547322,10.1,4.01,,0.24,0.416667,0.828809,0.82252,0.942071,0.958373,0.774388,700.0909,0.916095,0.0
2026-02-04T19:00:00Z,23521.2401,6628.928501,1.27479394,0.68,1.08,0.5525,9.9,3.34,,0.22,0.722222,0.808875,0.801212,0.949713,0.962618,0.747621,684.5911,0.926284,0.0
2026-02-04T20:00:00Z,23030.5118,6354.284649,1.22197782,-0.03,1.08,0.55853,10.7,2.82,,0.22,1.166667,0.789449,0.780446,0.954687,0.965382,0.722635,669.4857,0.932916,0.0
2026-02-04T21:00:00Z,22661.515,6147.769709,1.18226341,-0.7,1.08,0.565,10.5,1.81,,0.2,1.388889,0.774842,0.764831,0.962951,0.969973,0.701837,658.1273,0.943935,0.0
2026-02-04T22:00:00Z,22275.6776,5931.829706,1.14073648,-1.18,0.72,0.57147,9.8,2.17,,0.18,1.361111,0.759568,0.748504,0.960005,0.968336,0.685239,646.2506,0.940007,0.0
2026-02-04T23:00:00Z,22082.3422,5823.626483,1.11992817,-1.38,0.72,0.5775,9.7,1.85,,0.16,1.027778,0.751915,0.740323,0.965504,0.971391,0.673822,640.2995,0.947338,0.0
2026-02-05T00:00:00Z,21981.7216,5767.312571,1.10909857,-1.21,0.43,0.582678,9.6,2.19,,0.14,0.5,0.747932,0.736065,0.965602,0.971445,0.669109,637.2022,0.947469,0.0
2026-02-05T01:00:00Z,22040.3467,5800.123057,1.11540828,-0.61,0.43,0.586651,9.3,2.47,,0.12,0.472222,0.750253,0.738546,0.964751,0.970973,0.672208,639.0068,0.946335,0.0
2026-02-05T02:00:00Z,22262.458,5924.431141,1.13931368,0.24,0.43,0.589148,9.1,2.51,,0.12,1.111111,0.759045,0.747945,0.965144,0.971191,0.682342,645.8437,0.946858,0.0
2026-02-05T03:00:00Z,22623.2009,6126.326626,1.17813974,1.06,0.43,0.59,9.0,2.55,,0.1,1.388889,0.773326,0.76321,0.965536,0.971409,0.69891,656.948,0.947382,0.0
2026-02-05T04:00:00Z,23050.8376,6365.660305,1.22416544,1.67,0.43,0.589148,9.0,2.79,,0.16,1.305556,0.790254,0.781306,0.961413,0.969118,0.720589,670.1113,0.941884,0.0
2026-02-05T05:00:00Z,23503.3715,6618.928051,1.27287078,1.98,0.43,0.586651,9.0,3.46,,0.24,0.888889,0.808168,0.800456,0.952331,0.964073,0.745629,684.041,0.929775,0.0
2026-02-05T06:00:00Z,23956.233,6872.379191,1.32161138,1.91,0.43,0.582678,9.1,4.49,,0.3,0.305556,0.826095,0.819619,0.941744,0.958191,0.771352,697.9809,0.915658,0.0
2026-02-05T07:00:00Z,24407.118,7124.724088,1.37013925,1.46,0.72,0.5775,9.2,5.68,,0.28,0.361111,0.843944,0.838699,0.930567,0.951982,0.797245,711.8598,0.900756,0.0
2026-02-05T08:00:00Z,24864.6528,7380.790702,1.41938283,0.74,0.72,0.57147,9.4,6.31,,0.28,1.0,0.862056,0.85806,0.926853,0.949918,0.820131,725.9435,0.895804,0.0
2026-02-05T09:00:00Z,25355.3418,7655.41255,1.47219472,-0.03,0.72,0.565,9.5,6.03,,0.26,1.361111,0.88148,0.878824,0.930584,0.951991,0.841246,741.0477,0.900778,0.0
2026-02-05T10:00:00Z,25771.587,7888.370796,1.51699438,-0.67,0.72,0.55853,9.4,5.51,,0.24,1.444444,0.897958,0.896438,0.936278,0.955155,0.858034,753.8604,0.908371,0.0
2026-02-05T11:00:00Z,26090.9155,8067.088061,1.55136309,-1.06,0.72,0.5525,9.4,4.68,,0.24,1.194444,0.910599,0.909951,0.943069,0.958927,0.869836,763.6898,0.917425,0.0
2026-02-05T12:00:00Z,26268.3217,8166.376248,1.57045697,-1.15,0.72,0.547322,9.4,3.9,,0.22,0.722222,0.917622,0.917458,0.950171,0.962873,0.874914,769.1507,0.926895,0.0
2026-02-05T13:00:00Z,26231.0544,8145.51902,1.56644597,-0.83,0.72,0.543349,9.4,3.58,,0.22,0.277778,0.916146,0.915881,0.952069,0.963927,0.87234,768.0035,0.929425,0.0
2026-02-05T14:00:00Z,26021.1599,8028.048239,1.54385543,-0.19,0.72,0.540852,9.3,3.47,,0.22,0.861111,0.907838,0.906999,0.951529,0.963627,0.862839,761.5427,0.928705,0.0
2026-02-05T15:00:00Z,25641.861,7815.767551,1.50303222,0.53,0.72,0.54,9.2,3.68,,0.22,1.305556,0.892823,0.890948,0.949091,0.962273,0.846319,749.8672,0.925455,0.0
2026-02-05T16:00:00Z,25090.2058,7507.024995,1.44365865,1.08,0.72,0.540852,9.1,4.42,,0.24,1.361111,0.870985,0.867604,0.941596,0.958109,0.824047,732.8864,0.915462,0.0
2026-02-05T17:00:00Z,24483.6966,7167.582511,1.37838125,1.39,1.08,0.543349,9.1,5.03,,0.26,1.0,0.846975,0.841939,0.936605,0.955336,0.798116,714.217,0.908807,0.0
2026-02-05T18:00:00Z,23817.8523,6794.932194,1.30671773,1.41,1.08,0.547322,9.2,5.9,,0.28,0.5,0.820617,0.813763,0.928767,0.950982,0.770697,693.7213,0.898356,0.0
2026-02-05T19:00:00Z,23114.4233,6401.24702,1.23100904,1.1,1.08,0.5525,9.3,6.87,,0.42,0.111111,0.792771,0.783997,0.916511,0.944173,0.743497,672.0686,0.882015,0.0
2026-02-05T20:00:00Z,22430.5503,6018.506659,1.15740513,0.52,1.08,0.55853,9.3,8.24,,0.54,0.611111,0.765699,0.755058,0.895942,0.932745,0.720899,651.0179,0.854589,0.0
2026-02-05T21:00:00Z,21810.9871,5671.758331,1.09072276,-0.13,1.08,0.565,9.0,9.8,,0.68,0.944444,0.741173,0.72884,0.878858,0.923255,0.699737,631.9467,0.831811,0.0
2026-02-05T22:00:00Z,21330.5837,5402.892962,1.03901788,-0.65,0.72,0.57147,8.9,11.26,,0.76,0.916667,0.722156,0.708511,0.866193,0.916218,0.68307,617.1591,0.814924,0.0
2026-02-05T23:00:00Z,21131.9297,5291.713106,1.01763714,-0.91,0.72,0.5775,8.6,10.99,,0.82,0.638889,0.714292,0.700105,0.867682,0.917045,0.673189,611.0442,0.816909,0.0
2026-02-06T00:00:00Z,21092.0487,5269.393044,1.01334482,-0.87,0.43,0.582678,8.3,10.38,,0.9,0.416667,0.712713,0.698418,0.870513,0.918618,0.67008,609.8166,0.820684,0.0
2026-02-06T01:00:00Z,21186.0148,5321.982669,1.02345821,-0.47,0.43,0.586651,8.0,10.04,,0.92,0.777778,0.716433,0.702394,0.871855,0.919364,0.673844,612.709,0.822473,0.0
2026-02-06T02:00:00Z,21386.4962,5434.185252,1.04503563,0.21,0.43,0.589148,7.7,9.99,,0.96,1.333333,0.724369,0.710877,0.870824,0.918791,0.683607,618.8802,0.821098,0.0
2026-02-06T03:00:00Z,21679.4645,5598.149617,1.07656723,1.0,0.43,0.59,7.4,10.33,,0.98,1.75,0.735967,0.723275,0.868042,0.917245,0.69844,627.8982,0.817389,0.0
2026-02-06T04:00:00Z,22055.107,5808.383906,1.11699691,1.64,0.43,0.589148,7.2,10.82,,1.0,1.75,0.750837,0.73917,0.864753,0.915418,0.717336,639.4611,0.813004,0.0
2026-02-06T05:00:00Z,22500.0368,6057.395927,1.16488383,2.02,0.43,0.586651,7.0,11.27,,1.02,1.388889,0.76845,0.757998,0.860351,0.912973,0.739942,653.1568,0.807135,0.0
2026-02-06T06:00:00Z,23006.0526,6340.595641,1.21934532,2.12,0.43,0.582678,6.8,11.43,,1.04,0.861111,0.788481,0.779411,0.857602,0.911445,0.764649,668.7328,0.803469,0.0
2026-02-06T07:00:00Z,23510.7454,6623.054968,1.27366442,1.87,0.72,0.5775,6.6,11.52,,1.08,0.194444,0.80846,0.800768,0.854705,0.909836,0.78936,684.268,0.799607,0.0
2026-02-06T08:00:00Z,24000.7793,6897.310226,1.32640581,1.33,0.72,0.57147,6.3,11.34,,1.14,0.472222,0.827859,0.821504,0.852578,0.908655,0.813048,699.3521,0.796771,0.0
2026-02-06T09:00:00Z,24355.7082,7095.951768,1.36460611,0.63,0.72,0.565,6.2,11.79,,1.18,0.972222,0.841909,0.836523,0.843856,0.903809,0.833398,710.2773,0.785142,0.0
2026-02-06T10:00:00Z,24742.1358,7312.222103,1.40619656,-0.04,0.72,0.55853,5.5,11.37,,1.14,1.194444,0.857206,0.852875,0.845133,0.904518,0.850765,722.1722,0.786844,0.0
2026-02-06T11:00:00Z,24995.1197,7453.808555,1.43342472,-0.49,0.72,0.5525,5.1,11.02,,1.12,1.166667,0.867221,0.863581,0.846556,0.905309,0.861873,729.9595,0.788742,0.0
2026-02-06T12:00:00Z,25124.6906,7526.324959,1.44737018,-0.7,0.72,0.547322,4.9,10.65,,1.08,0.861111,0.87235,0.869064,0.853184,0.908991,0.864942,733.9479,0.797578,0.0
2026-02-06T13:00:00Z,25041.8327,7479.952208,1.43845235,-0.59,0.72,0.543349,4.9,10.82,,1.06,0.5,0.86907,0.865557,0.855393,0.910218,0.860114,731.3974,0.800524,0.0
2026-02-06T14:00:00Z,24873.3025,7385.631651,1.42031378,-0.16,0.72,0.540852,5.0,10.64,,1.02,0.583333,0.862398,0.858426,0.861905,0.913836,0.849398,726.2097,0.809207,0.0
2026-02-06T15:00:00Z,24586.3706,7225.045643,1.38943185,0.46,0.72,0.54,5.0,10.36,,1.0,1.027778,0.85104,0.846284,0.866356,0.916309,0.834103,717.3775,0.815142,0.0
2026-02-06T16:00:00Z,24214.8588,7017.123172,1.34944676,1.02,0.72,0.540852,5.0,9.99,,0.96,1.222222,0.836333,0.830563,0.872984,0.919991,0.813915,705.9418,0.823978,0.0
2026-02-06T17:00:00Z,23729.7333,6745.61502,1.29723366,1.38,1.08,0.543349,5.1,9.92,,0.94,1.055556,0.817129,0.810034,0.874996,0.921109,0.790505,691.0088,0.826662,0.0
2026-02-06T18:00:00Z,23222.4811,6461.723318,1.2426391,1.51,1.08,0.547322,5.0,9.76,,0.9,0.611111,0.797049,0.788569,0.877745,0.922636,0.765741,675.3948,0.830327,0.0
2026-02-06T19:00:00Z,22699.2841,6168.907796,1.18632842,1.39,1.08,0.5525,4.8,9.61,,0.9,0.138889,0.776337,0.76643,0.878973,0.923318,0.740913,659.2899,0.831964,0.0
2026-02-06T20:00:00Z,22202.9948,5891.151612,1.13291377,0.96,1.08,0.55853,4.7,9.55,,0.9,0.472222,0.756691,0.745429,0.879464,0.923591,0.717662,644.0133,0.832618,0.0
2026-02-06T21:00:00Z,21747.5784,5636.270655,1.0838982,0.35,1.08,0.565,4.6,9.82,,0.9,0.944444,0.738663,0.726157,0.877255,0.922364,0.697507,629.9949,0.829673,0.0
2026-02-06T22:00:00Z,21464.2968,5477.727626,1.05340916,-0.26,0.72,0.57147,4.0,9.28,,0.9,1.222222,0.727449,0.71417,0.881673,0.924818,0.682396,621.275,0.835564,0.0
2026-02-06T23:00:00Z,21237.3426,5350.709077,1.02898251,-0.71,0.72,0.5775,3.8,9.56,,0.88,1.194444,0.718465,0.704566,0.880102,0.923945,0.672561,614.289,0.833469,0.0
2026-02-07T00:00:00Z,20731.0006,5067.326791,0.97448592,-0.9,0.43,0.582678,3.6,10.25,,0.88,0.916667,0.698421,0.683139,0.874456,0.920809,0.65157,598.703,0.825942,0.0
2026-02-07T01:00:00Z,20814.4016,5114.00347,0.98346221,-0.8,0.43,0.586651,3.5,10.12,,0.86,0.527778,0.701722,0.686669,0.87624,0.9218,0.654648,601.2702,0.82832,0.0
2026-02-07T02:00:00Z,21026.8187,5232.88607,1.00632424,-0.42,0.43,0.589148,3.5,10.02,,0.84,0.5,0.710131,0.695657,0.877778,0.922655,0.663823,607.8087,0.830371,0.0
2026-02-07T03:00:00Z,21390.3478,5436.34086,1.04545017,0.2,0.43,0.59,3.6,9.54,,0.82,0.888889,0.724522,0.71104,0.882425,0.925236,0.678629,618.9987,0.836567,0.0
2026-02-07T04:00:00Z,21814.4682,5673.706597,1.09109742,0.82,0.43,0.589148,3.6,9.5,,0.8,1.166667,0.741311,0.728988,0.883473,0.925818,0.697848,632.0539,0.837964,0.0
2026-02-07T05:00:00Z,22283.2931,5936.091837,1.14155612,1.25,0.43,0.586651,3.7,9.72,,0.78,1.111111,0.75987,0.748826,0.882393,0.925218,0.720087,646.4851,0.836524,0.0
2026-02-07T06:00:00Z,22763.365,6204.771714,1.19322533,1.43,0.43,0.582678,3.7,10.17,,0.76,0.75,0.778874,0.769141,0.879431,0.923573,0.743684,661.2624,0.832575,0.0
2026-02-07T07:00:00Z,23288.3719,6498.600123,1.24973079,1.37,0.72,0.5775,3.8,10.15,,0.74,0.25,0.799657,0.791358,0.880315,0.924064,0.767657,677.423,0.833753,0.0
2026-02-07T08:00:00Z,23795.8116,6782.59677,1.30434553,1.04,0.72,0.57147,3.8,9.91,,0.74,0.25,0.819745,0.81283,0.882278,0.925155,0.790336,693.0428,0.836371,0.0
2026-02-07T09:00:00Z,24237.2455,7029.652264,1.3518562,0.47,0.72,0.565,3.7,9.73,,0.72,0.75,0.837219,0.83151,0.884471,0.926373,0.809849,706.6309,0.839295,0.0
2026-02-07T10:00:00Z,24570.7881,7216.324653,1.38775474,-0.17,0.72,0.55853,3.5,9.6,,0.72,1.111111,0.850423,0.845625,0.885535,0.926964,0.824856,716.8979,0.840713,0.0
2026-02-07T11:00:00Z,24742.4477,7312.396691,1.40623013,-0.7,0.72,0.5525,3.3,9.85,,0.72,1.138889,0.857218,0.852889,0.883489,0.925827,0.833732,722.1818,0.837985,0.0
2026-02-07T12:00:00Z,24821.1845,7356.462977,1.41470442,-0.99,0.72,0.547322,3.1,9.76,,0.72,0.888889,0.860335,0.85622,0.884225,0.926236,0.837059,724.6055,0.838967,0.0
2026-02-07T13:00:00Z,24752.5739,7318.06396,1.40731999,-1.03,0.72,0.543349,2.9,9.7,,0.74,0.527778,0.857619,0.853317,0.883996,0.926109,0.833977,722.4935,0.838662,0.0
2026-02-07T14:00:00Z,24513.5258,7184.276901,1.38159171,-0.79,0.72,0.540852,2.7,10.04,,0.74,0.305556,0.848156,0.843201,0.881215,0.924564,0.824118,715.1352,0.834953,0.0
2026-02-07T15:00:00Z,24158.8955,6985.80246,1.34342355,-0.28,0.72,0.54,2.5,10.31,,0.76,0.75,0.834118,0.828195,0.878285,0.922936,0.808961,704.2191,0.831047,0.0
2026-02-07T16:00:00Z,23732.9478,6747.414051,1.29757963,0.33,0.72,0.540852,2.5,10.37,,0.78,1.111111,0.817256,0.81017,0.877075,0.922264,0.789731,691.1078,0.829433,0.0
2026-02-07T17:00:00Z,23229.8175,6465.829219,1.2434287,0.81,1.08,0.543349,2.4,10.53,,0.8,1.194444,0.797339,0.78888,0.875045,0.921136,0.767282,675.6206,0.826727,0.0
2026-02-07T18:00:00Z,22708.403,6174.011319,1.18730987,1.08,1.08,0.547322,2.4,10.54,,0.82,0.944444,0.776698,0.766815,0.874244,0.920691,0.743438,659.5706,0.825658,0.0
2026-02-07T19:00:00Z,22076.0368,5820.097575,1.11924953,1.15,1.08,0.5525,2.3,11.05,,1.06,0.555556,0.751665,0.740056,0.861431,0.913573,0.719784,640.1054,0.808575,0.0
2026-02-07T20:00:00Z,21498.6754,5496.968126,1.05710926,1.0,1.08,0.55853,2.2,11.52,,1.28,0.083333,0.72881,0.715624,0.849665,0.907036,0.698217,622.3332,0.792887,0.0
2026-02-07T21:00:00Z,21046.4083,5243.849684,1.00843263,0.61,1.08,0.565,2.1,11.35,,1.52,0.416667,0.710906,0.696486,0.842416,0.903009,0.680449,608.4117,0.783222,0.0
2026-02-07T22:00:00Z,20891.1725,5156.969517,0.99172491,0.08,0.72,0.57147,1.8,10.15,,1.32,0.777778,0.704761,0.689917,0.859435,0.912464,0.66568,603.6333,0.805913,0.0
2026-02-07T23:00:00Z,20734.5848,5069.332718,0.97487168,-0.4,0.72,0.5775,1.6,10.35,,1.1,0.944444,0.698563,0.683291,0.865718,0.915955,0.65562,598.8133,0.814291,0.0
2026-02-08T00:00:00Z,20703.3126,5051.830724,0.97150591,-0.69,0.43,0.582678,1.3,10.53,,0.9,0.861111,0.697325,0.681968,0.871445,0.919136,0.651623,597.8507,0.821927,0.0
2026-02-08T01:00:00Z,20775.3077,5092.123918,0.9792546,-0.76,0.43,0.586651,1.2,10.6,,0.86,0.583333,0.700175,0.685014,0.872313,0.919618,0.654579,600.0668,0.823084,0.0
2026-02-08T02:00:00Z,21006.2221,5221.358863,1.00410747,-0.59,0.43,0.589148,1.2,10.33,,0.82,0.361111,0.709316,0.694786,0.875962,0.921645,0.663674,607.1747,0.827949,0.0
2026-02-08T03:00:00Z,21369.2683,5424.543402,1.04318142,-0.19,0.43,0.59,1.5,9.91,,0.78,0.583333,0.723687,0.710148,0.880838,0.924355,0.678357,618.3499,0.834451,0.0
2026-02-08T04:00:00Z,21847.2138,5692.033172,1.09462176,0.35,0.43,0.589148,1.8,9.26,,0.76,0.972222,0.742607,0.730373,0.886876,0.927709,0.697855,633.0618,0.842502,0.0
2026-02-08T05:00:00Z,22364.8327,5981.726768,1.15033207,0.83,0.43,0.586651,2.1,9.04,,0.72,1.111111,0.763098,0.752277,0.890116,0.929509,0.720438,648.995,0.846822,0.0
2026-02-08T06:00:00Z,22905.0834,6284.086634,1.2084782,1.08,0.43,0.582678,2.5,8.92,,0.7,0.888889,0.784484,0.775138,0.891818,0.930455,0.744756,665.6248,0.849091,0.0
2026-02-08T07:00:00Z,23459.392,6594.31426,1.26813736,1.13,0.72,0.5775,2.8,8.68,,0.68,0.555556,0.806427,0.798594,0.894502,0.931945,0.769289,682.6873,0.852669,0.0
2026-02-08T08:00:00Z,23966.6721,6878.221597,1.32273492,1.0,0.72,0.57147,3.1,8.57,,0.66,0.111111,0.826508,0.820061,0.896122,0.932845,0.792113,698.3022,0.854829,0.0
2026-02-08T09:00:00Z,24398.3908,7119.839804,1.36919996,0.65,0.72,0.565,3.1,8.53,,0.64,0.361111,0.843598,0.838329,0.897169,0.933427,0.811684,711.5912,0.856225,0.0
2026-02-08T10:00:00Z,24917.7805,7410.524464,1.42510086,0.15,0.72,0.55853,3.0,6.93,,0.6,0.694444,0.864159,0.860308,0.9117,0.9415,0.829331,727.5788,0.8756,0.0
2026-02-08T11:00:00Z,25182.2127,7558.518103,1.45356117,-0.38,0.72,0.5525,2.8,6.55,,0.56,0.916667,0.874627,0.871498,0.916249,0.944027,0.839582,735.7185,0.881665,0.0
2026-02-08T12:00:00Z,25296.4019,7622.425905,1.46585114,-0.75,0.72,0.547322,2.5,6.3,,0.52,0.861111,0.879147,0.87633,0.919735,0.945964,0.843333,739.2334,0.886313,0.0
2026-02-08T13:00:00Z,25253.9638,7598.674755,1.46128361,-0.9,0.72,0.543349,2.4,6.18,,0.48,0.638889,0.877467,0.874534,0.922156,0.947309,0.840287,737.9271,0.889542,0.0
2026-02-08T14:00:00Z,25121.4748,7524.525173,1.44702407,-0.83,0.72,0.540852,2.2,5.58,,0.46,0.277778,0.872223,0.868928,0.927785,0.950436,0.831636,733.8489,0.897047,0.0
2026-02-08T15:00:00Z,24910.444,7406.418487,1.42431125,-0.54,0.72,0.54,2.2,4.61,,0.42,0.333333,0.863869,0.859997,0.937162,0.955645,0.817674,727.353,0.909549,0.0
2026-02-08T16:00:00Z,24532.1777,7194.715716,1.38359918,-0.08,0.72,0.540852,2.2,4.12,,0.4,0.666667,0.848895,0.843991,0.941891,0.958273,0.798017,715.7094,0.915855,0.0
2026-02-08T17:00:00Z,24034.1023,6915.959957,1.3299923,0.4,1.08,0.543349,2.2,4.11,,0.36,0.916667,0.829178,0.822914,0.943413,0.959118,0.774224,700.3778,0.917884,0.0
2026-02-08T18:00:00Z,23480.3367,6606.03624,1.27039158,0.72,1.08,0.547322,2.3,4.21,,0.34,0.861111,0.807256,0.799481,0.943315,0.959064,0.748567,683.332,0.917753,0.0
2026-02-08T19:00:00Z,22924.0957,6294.727157,1.21052445,0.86,1.08,0.5525,2.4,4.34,,0.32,0.555556,0.785237,0.775943,0.942971,0.958873,0.722904,666.21,0.917295,0.0
2026-02-08T20:00:00Z,22427.6626,6016.890532,1.15709433,0.85,1.08,0.55853,2.6,4.29,,0.28,0.194444,0.765585,0.754936,0.94482,0.9599,0.699042,650.929,0.91976,0.0
2026-02-08T21:00:00Z,22022.7318,5790.264599,1.11351242,0.66,1.08,0.565,2.9,3.94,,0.26,0.194444,0.749555,0.7378,0.948404,0.961891,0.678656,638.4646,0.924538,0.0
2026-02-08T22:00:00Z,21776.2017,5652.290093,1.08697886,0.3,0.72,0.57147,3.1,2.89,,0.24,0.555556,0.739796,0.727368,0.957715,0.967064,0.663076,630.876,0.936953,0.0
2026-02-08T23:00:00Z,21613.1807,5561.052863,1.06943324,-0.14,0.72,0.5775,3.4,2.25,,0.24,0.861111,0.733343,0.72047,0.962951,0.969973,0.653182,625.8579,0.943935,0.0
2026-02-09T00:00:00Z,21910.9856,5727.724081,1.1014854,-0.51,0.43,0.582678,3.8,2.78,,0.22,0.944444,0.745132,0.733072,0.959335,0.967964,0.668611,635.0248,0.939113,0.0
2026-02-09T01:00:00Z,21926.4499,5736.378919,1.10314979,-0.69,0.43,0.586651,4.4,3.5,,0.22,0.722222,0.745744,0.733726,0.953444,0.964691,0.671947,635.5008,0.931258,0.0
2026-02-09T02:00:00Z,22066.3309,5814.665547,1.11820491,-0.68,0.43,0.589148,4.9,4.46,,0.22,0.416667,0.751281,0.739645,0.945589,0.960327,0.68193,639.8066,0.920785,0.0
2026-02-09T03:00:00Z,22368.2218,5983.623531,1.15069683,-0.5,0.43,0.59,5.4,5.02,,0.22,0.111111,0.763232,0.75242,0.941007,0.957782,0.697977,649.0993,0.914676,0.0
2026-02-09T04:00:00Z,22765.3419,6205.8781,1.1934381,-0.16,0.43,0.589148,5.8,5.47,,0.28,0.305556,0.778952,0.769225,0.935165,0.954536,0.719005,661.3233,0.906887,0.0
2026-02-09T05:00:00Z,23264.4706,6485.223403,1.24715835,0.24,0.43,0.586651,6.3,5.65,,0.32,0.611111,0.798711,0.790346,0.932253,0.952918,0.743464,676.6873,0.903004,0.0
2026-02-09T06:00:00Z,23776.5177,6771.798676,1.30226898,0.52,0.43,0.582678,6.6,5.99,,0.38,0.666667,0.818981,0.812014,0.927311,0.950173,0.769426,692.4489,0.896415,0.0
2026-02-09T07:00:00Z,24254.7669,7039.458383,1.353742,0.61,0.72,0.5775,7.0,6.66,,0.42,0.5,0.837913,0.832252,0.920389,0.946327,0.794698,707.1702,0.887185,0.0
2026-02-09T08:00:00Z,24691.1505,7283.6874,1.40070912,0.55,0.72,0.57147,7.4,7.36,,0.44,0.305556,0.855188,0.850718,0.913942,0.942745,0.817817,720.6028,0.878589,0.0
2026-02-09T09:00:00Z,25060.4296,7490.360281,1.4404539,0.35,0.72,0.565,7.7,7.89,,0.48,0.388889,0.869806,0.866344,0.908165,0.939536,0.837523,731.9698,0.870887,0.0
2026-02-09T10:00:00Z,25555.8444,7767.627037,1.49377443,0.01,0.72,0.55853,8.1,6.64,,0.46,0.638889,0.889418,0.887308,0.919113,0.945618,0.85565,747.2195,0.885484,0.0
2026-02-09T11:00:00Z,25684.9648,7839.89128,1.5076714,-0.44,0.72,0.5525,8.3,7.36,,0.46,0.916667,0.894529,0.892772,0.913222,0.942345,0.864261,751.194,0.877629,0.0
2026-02-09T12:00:00Z,25746.3412,7874.241581,1.51427723,-0.84,0.72,0.547322,8.4,7.52,,0.44,1.0,0.896959,0.895369,0.911913,0.941618,0.867691,753.0833,0.875884,0.0
2026-02-09T13:00:00Z,25598.7718,7791.652023,1.49839462,-1.07,0.72,0.543349,8.3,8.2,,0.42,0.861111,0.891117,0.889125,0.904189,0.937327,0.864275,748.5409,0.865585,0.0
2026-02-09T14:00:00Z,25367.7003,7662.329178,1.47352484,-1.1,0.72,0.540852,8.6,8.35,,0.42,0.5,0.88197,0.879347,0.905842,0.938245,0.852816,741.4281,0.867789,0.0
2026-02-09T15:00:00Z,25077.7944,7500.078766,1.44232284,-0.95,0.72,0.54,8.5,7.99,,0.4,0.166667,0.870493,0.867079,0.909507,0.940282,0.837732,732.5043,0.872676,0.0
2026-02-09T16:00:00Z,24683.8746,7279.615326,1.39992602,-0.62,0.72,0.540852,8.5,7.55,,0.4,0.277778,0.8549,0.85041,0.913107,0.942282,0.81785,720.3788,0.877476,0.0
