timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2024-06-18T03:00:00Z,21834.8961,5685.139395,1.09329604,0.0,0.43,0.59,22.6,5.76,,0.3,0.638889,0.74212,0.729852,0.932073,0.952818,0.677196,721.0827,0.902764,0.0,0.131639,0.192179,0.03,0.167582,0.782394,0.859874,2136.234197,13.137336,0.844863,142.128485,1023.325091,0.730435,0.629861,0.071232,4524.640087,0.801127,0.083971,0.172062,0.886699,1.037865,1.016765,0.612981,0.027956,67.045208,14.637888,16.0,0.490986,0.225138
2024-06-18T04:00:00Z,22210.166,5895.165121,1.1336856,0.0,0.43,0.589148,22.7,6.29,,0.34,0.805556,0.756975,0.745732,0.926296,0.949609,0.69718,736.0341,0.895062,0.0,0.13333,0.194402,0.03,0.169488,0.778675,0.859264,2215.152955,101.20606,0.849563,147.379128,1061.129722,0.731103,0.639447,0.072676,4654.833468,0.799844,0.086282,0.173495,0.894645,1.08187,1.058862,0.597252,0.03272,69.35156,14.659528,16.0,0.535051,0.240679
2024-06-18T05:00:00Z,22677.4954,6156.71339,1.18398334,0.0,0.43,0.586651,22.8,6.54,,0.38,0.805556,0.775475,0.765508,0.922811,0.947673,0.720419,753.8192,0.890415,0.0,0.13538,0.297171,0.03,0.171861,0.774164,0.858504,2313.431698,252.358687,0.85525,153.917835,1108.20841,0.734071,0.65101,0.073547,4819.144727,0.799069,0.087675,0.174359,0.905,1.136748,1.110576,0.583674,0.039469,72.177612,14.685825,16.0,0.537839,0.245599
2024-06-18T06:00:00Z,23161.4103,6427.544069,1.23606617,0.0,0.43,0.582678,22.9,6.96,,0.42,0.611111,0.794631,0.785985,0.917935,0.944964,0.745045,772.1149,0.883913,0.0,0.137522,0.200038,0.03,0.174318,0.769452,0.857718,2415.198377,409.631226,0.860975,160.688602,1156.957932,0.737458,0.662929,0.074766,4991.82566,0.797986,0.089626,0.175568,0.917059,1.194363,1.164374,0.567991,0.046597,75.11961,14.713277,16.0,0.492183,0.242776
2024-06-18T07:00:00Z,23681.7753,6718.774564,1.29207203,0.0,0.72,0.5775,23.0,7.04,,0.44,0.305556,0.81523,0.808005,0.91656,0.9442,0.769807,791.5326,0.88208,0.0,0.139768,0.203121,0.03,0.276961,0.76451,0.824873,2524.630442,570.454462,0.868938,167.969364,1209.379422,0.742912,0.675631,0.07511,5180.399702,0.79768,0.091617,0.176802,0.93,1.256478,1.219716,0.557301,0.054194,78.235146,14.742116,16.0,0.418766,0.230148
2024-06-18T08:00:00Z,24160.9756,6986.96658,1.34364742,0.0,0.72,0.57147,23.0,7.09,,0.48,0.138889,0.8342,0.828283,0.914711,0.943173,0.792869,806.2832,0.879615,0.0,0.141845,0.20596,0.03,0.179394,0.759941,0.856094,2625.405624,718.842657,0.876208,174.674165,1257.653984,0.747802,0.685918,0.075572,5356.704398,0.797269,0.096006,0.181796,0.942278,1.314379,1.273778,0.546333,0.0612,81.111462,14.768777,16.0,0.379867,0.225194
2024-06-18T09:00:00Z,24529.9973,7193.495471,1.38336451,0.0,0.72,0.565,22.9,7.55,,0.5,0.638889,0.848808,0.843898,0.910227,0.940682,0.811988,814.2423,0.873636,0.0,0.14349,0.208146,0.1,0.181268,0.756322,0.816994,2703.010419,834.984468,0.8814,179.837387,1294.829185,0.750955,0.692311,0.076693,5494.198718,0.796273,0.100611,0.186988,0.953088,1.359843,1.314196,0.533913,0.066649,83.364444,14.789846,16.0,0.507161,0.254791
2024-06-18T10:00:00Z,24950.2623,7428.703426,1.42859681,0.0,0.72,0.55853,23.2,6.66,,0.52,0.916667,0.865445,0.861682,0.916789,0.944327,0.828577,837.3787,0.882385,0.0,0.14519,0.210635,0.03,0.183402,0.752582,0.854811,2791.39159,953.998981,0.8902,185.717586,1337.166617,0.757916,0.705923,0.075053,5652.620668,0.797731,0.101187,0.190007,0.962021,1.410231,1.360024,0.535912,0.072648,85.785176,14.811788,16.0,0.578596,0.26108
2024-06-18T11:00:00Z,25078.221,7500.317519,1.44236875,0.0,0.72,0.5525,23.0,7.34,,0.52,0.972222,0.87051,0.867097,0.911225,0.941236,0.836988,834.5175,0.874967,0.0,0.14582,0.211394,0.03,0.184052,0.751196,0.854603,2818.301128,988.186194,0.893325,187.507938,1350.057153,0.7598,0.70561,0.076444,5701.239761,0.796494,0.104388,0.192802,0.969534,1.426859,1.373135,0.526281,0.074609,86.616334,14.819798,16.0,0.593494,0.270113
2024-06-18T12:00:00Z,25072.4882,7497.109097,1.44175175,0.0,0.72,0.547322,22.9,7.93,,0.54,0.833333,0.870283,0.866855,0.905678,0.938155,0.839188,830.941,0.867571,0.0,0.145878,0.21136,0.03,0.184023,0.751069,0.854613,2817.095539,978.113457,0.895046,187.427727,1349.479637,0.760827,0.703957,0.07783,5699.057162,0.795262,0.106562,0.194114,0.974548,1.427042,1.375431,0.518548,0.074624,86.651314,14.82046,16.0,0.559036,0.27026
2024-06-18T13:00:00Z,24946.8458,7426.791331,1.4282291,0.0,0.72,0.543349,22.8,8.29,,0.58,0.527778,0.86531,0.861538,0.901293,0.935718,0.835306,823.6735,0.861724,0.0,0.145405,0.210615,0.03,0.183385,0.752109,0.854817,2790.673106,928.162659,0.895546,185.669783,1336.82244,0.761218,0.69973,0.078927,5651.326556,0.794287,0.10736,0.193813,0.976677,1.412271,1.368243,0.513964,0.072874,85.957748,14.814328,16.0,0.482181,0.261543
2024-06-18T14:00:00Z,24686.135,7280.880407,1.40016931,0.0,0.72,0.540852,22.7,8.67,,0.62,0.166667,0.854989,0.850506,0.896744,0.933191,0.825228,812.2484,0.855658,0.0,0.144357,0.209071,0.03,0.182061,0.754414,0.855241,2735.845971,835.522522,0.894185,182.02201,1310.558473,0.760359,0.692603,0.080064,5552.828168,0.793276,0.107194,0.192058,0.975856,1.380997,1.346963,0.511229,0.069161,84.462044,14.8008,16.0,0.390694,0.250346
2024-06-18T15:00:00Z,24335.9031,7084.867559,1.36247453,0.0,0.72,0.54,22.7,8.8,,0.66,0.416667,0.841125,0.835685,0.89352,0.9314,0.810406,801.4677,0.85136,0.0,0.142907,0.206996,0.03,0.180282,0.757604,0.85581,2662.192659,715.461369,0.8914,177.121689,1275.276161,0.758622,0.685084,0.08087,5421.69576,0.79256,0.105815,0.188985,0.972046,1.33877,1.31615,0.511869,0.064122,82.416718,14.78212,16.0,0.451415,0.266174
2024-06-18T16:00:00Z,23935.4968,6860.773837,1.31937958,0.0,0.72,0.540852,22.4,8.63,,0.66,0.75,0.825274,0.818741,0.889151,0.928973,0.793764,778.9426,0.845535,0.0,0.141259,0.204624,0.03,0.178249,0.76123,0.85646,2577.987745,589.785631,0.885693,171.519346,1234.939291,0.754421,0.671898,0.081962,5273.431484,0.791589,0.104513,0.185642,0.965355,1.290935,1.274521,0.514307,0.058373,80.086902,14.760884,16.0,0.532752,0.280838
2024-06-18T17:00:00Z,23428.4645,6577.005165,1.26480869,0.0,1.08,0.543349,22.3,8.75,,0.68,0.888889,0.805203,0.797286,0.880249,0.924027,0.774188,759.9353,0.833665,0.0,0.139223,0.20162,0.03,0.175674,0.76571,0.857284,2471.359517,446.847246,0.874935,164.425129,1183.86093,0.74581,0.659482,0.084188,5088.232406,0.789611,0.104701,0.184914,0.955,1.231351,1.224335,0.512342,0.051153,77.178724,14.734586,16.0,0.565125,0.290237
2024-06-18T18:00:00Z,22900.4356,6281.485422,1.20797797,0.0,1.08,0.547322,22.5,8.8,,0.68,0.861111,0.7843,0.774942,0.87696,0.9222,0.751144,750.4817,0.82928,0.0,0.137013,0.298492,0.1,0.172993,0.770572,0.819642,2360.315734,289.063915,0.865676,157.037136,1130.667376,0.738944,0.651206,0.08501,4898.37659,0.78888,0.106016,0.18573,0.942941,1.169064,1.169323,0.516793,0.043528,74.075652,14.706146,16.0,0.555415,0.2895
2024-06-18T19:00:00Z,22425.6301,6015.753016,1.15687558,0.0,1.08,0.5525,22.7,8.35,,0.66,0.638889,0.765504,0.75485,0.882802,0.925445,0.726511,742.6664,0.837069,0.0,0.134896,0.195679,0.03,0.170582,0.77523,0.858914,2260.46477,135.425554,0.859912,150.393825,1082.835543,0.735607,0.644073,0.08355,4730.287098,0.790178,0.10368,0.184281,0.93,1.112484,1.117542,0.531672,0.036515,71.175808,14.679024,16.0,0.496904,0.273267
2024-06-18T20:00:00Z,21928.36,5737.447938,1.10335537,0.0,1.08,0.55853,22.9,8.5,,0.64,0.305556,0.745819,0.733807,0.885175,0.926764,0.702377,734.1596,0.840233,0.0,0.132733,0.192733,0.03,0.168057,0.779986,0.859722,2155.889528,13.208526,0.849897,143.436198,1032.740629,0.730508,0.636457,0.082956,4556.915725,0.790706,0.10273,0.183693,0.917059,1.05436,1.063635,0.541596,0.029237,68.185326,14.651278,16.0,0.410674,0.257254
2024-06-18T21:00:00Z,21501.7382,5498.682297,1.0574389,0.0,1.08,0.565,23.1,8.64,,0.62,0.166667,0.728931,0.715754,0.889069,0.928927,0.680846,727.8275,0.845425,0.0,0.130851,0.190206,0.03,0.16589,0.784128,0.860415,2066.17153,12.883572,0.840679,137.467057,989.762813,0.726204,0.630358,0.081983,4410.353873,0.791571,0.101173,0.182727,0.905,1.004791,1.017256,0.552098,0.025,65.596628,14.627147,16.0,0.373368,0.250417
2024-06-18T22:00:00Z,21316.946,5395.260378,1.03755007,0.0,0.72,0.57147,23.5,7.05,,0.6,0.527778,0.721616,0.707934,0.906398,0.938555,0.664568,735.7393,0.868531,0.0,0.129804,0.189111,0.1,0.164952,0.786431,0.822215,2027.30996,12.742812,0.839673,134.881509,971.146868,0.728069,0.632511,0.07765,4347.49458,0.795422,0.09424,0.178429,0.894645,0.98167,0.996048,0.579065,0.025,64.280644,14.613942,16.0,0.461693,0.251413
2024-06-18T23:00:00Z,21240.4149,5352.428542,1.02931318,0.0,0.72,0.5775,23.7,5.59,,0.56,0.694444,0.718586,0.704696,0.919784,0.945991,0.655067,740.1836,0.886378,0.0,0.129278,0.188657,0.03,0.164564,0.787588,0.86084,2011.215573,12.684528,0.838809,133.810714,963.437138,0.728914,0.633928,0.074304,4321.568933,0.798396,0.088886,0.17511,0.886699,0.971432,0.984023,0.60109,0.025,63.658436,14.60738,16.0,0.502219,0.243164
2024-06-19T00:00:00Z,21231.737,5347.571845,1.0283792,0.87,0.43,0.582678,23.8,4.88,,0.54,0.611111,0.718243,0.704329,0.926313,0.949618,0.651763,743.3165,0.895084,0.0,0.129144,0.288606,0.03,0.164519,0.787882,0.860854,2009.390633,12.677922,0.837282,133.689296,962.562932,0.72814,0.635272,0.072672,4318.636746,0.799847,0.086275,0.173491,0.881704,0.969701,0.981074,0.611558,0.025,63.525554,14.605755,16.0,0.480989,0.260227
2024-06-19T01:00:00Z,21279.0237,5374.036596,1.03346858,0.99,0.43,0.586651,23.9,5.24,,0.52,0.416667,0.720115,0.70633,0.925527,0.949182,0.654306,748.172,0.894036,0.0,0.129358,0.288886,0.03,0.16476,0.787412,0.860777,2019.334963,12.71394,0.83528,134.350915,967.326587,0.725974,0.637817,0.072868,4334.64243,0.799673,0.086589,0.173685,0.88,0.975157,0.983862,0.609304,0.025,63.816868,14.608491,16.0,0.432683,0.256911
2024-06-19T02:00:00Z,21444.4293,5466.608426,1.05127085,0.84,0.43,0.589148,24.0,5.89,,0.48,0.194444,0.726663,0.713329,0.923089,0.947827,0.663067,756.6635,0.890785,0.0,0.130102,0.189866,0.03,0.165599,0.785776,0.860508,2054.11953,12.839922,0.835703,136.665211,983.989517,0.724877,0.642898,0.073478,4390.82268,0.799131,0.087565,0.17429,0.881704,0.994257,0.996605,0.602993,0.025,64.832066,14.618011,16.0,0.378179,0.244689
2024-06-19T03:00:00Z,21766.1067,5638.525121,1.08433175,0.44,0.43,0.59,24.1,6.23,,0.46,0.5,0.738823,0.726328,0.921027,0.946682,0.67824,769.5189,0.888036,0.0,0.131446,0.191686,0.03,0.167159,0.782818,0.860009,2118.71853,13.073904,0.839422,140.963128,1014.934522,0.725556,0.651023,0.073993,4495.955131,0.798673,0.088389,0.174801,0.886699,1.029638,1.025778,0.595261,0.026898,66.6868,14.635255,16.0,0.456389,0.247916
2024-06-19T04:00:00Z,22204.7449,5884.015932,1.13154153,-0.1,0.43,0.589148,24.1,6.2,,0.44,0.861111,0.756186,0.744889,0.917673,0.944818,0.700088,783.0209,0.883564,0.0,0.133372,0.194284,0.03,0.169387,0.778581,0.859296,2210.963562,113.323833,0.845276,147.100398,1059.122868,0.726923,0.660439,0.074832,4647.880479,0.797927,0.089731,0.175633,0.894645,1.080647,1.068175,0.58546,0.03247,69.340254,14.659951,16.0,0.549288,0.252538
2024-06-19T05:00:00Z,22745.4242,6178.500561,1.18817318,-0.59,0.43,0.586651,24.2,6.0,,0.42,1.0,0.777016,0.767155,0.921469,0.946927,0.722822,802.6175,0.888625,0.0,0.135566,0.197402,0.03,0.172059,0.773754,0.858441,2321.618393,271.380701,0.854323,154.462514,1112.130101,0.733082,0.673266,0.073883,4832.940405,0.798771,0.088213,0.174692,0.905,1.141485,1.119259,0.582255,0.040059,72.426066,14.6882,16.0,0.586739,0.272313
2024-06-19T06:00:00Z,23320.0123,6483.847543,1.24689376,-0.92,0.43,0.582678,24.4,6.0,,0.4,0.888889,0.798614,0.790242,0.922189,0.947327,0.747823,826.2116,0.889585,0.0,0.137889,0.200634,0.03,0.174829,0.768644,0.857555,2436.354834,440.962849,0.862462,162.096189,1167.092558,0.73882,0.688039,0.073703,5028.05323,0.798931,0.087925,0.174513,0.917059,1.205691,1.17208,0.574768,0.047986,75.665664,14.718057,16.0,0.561961,0.27669
2024-06-19T07:00:00Z,23853.6431,6774.387357,1.3027668,-1.07,0.72,0.5775,24.5,6.2,,0.4,0.638889,0.819164,0.81221,0.898953,0.934418,0.782244,845.5913,0.858604,0.0,0.140454,0.303709,0.03,0.177465,0.763001,0.856711,2545.527371,652.484156,0.859278,169.359684,1219.389724,0.733053,0.700714,0.079512,5216.752363,0.793767,0.099417,0.181638,0.93,1.270928,1.224601,0.542382,0.055953,79.045932,14.750676,16.0,0.503592,0.272523
2024-06-19T08:00:00Z,24409.1084,7077.147125,1.36098983,-0.97,0.72,0.57147,24.6,5.9,,0.38,0.277778,0.840579,0.835101,0.898527,0.934182,0.80754,865.6431,0.858036,0.0,0.142774,0.206914,0.03,0.180212,0.757897,0.855832,2659.291647,825.560358,0.866274,176.928678,1273.886483,0.737663,0.713858,0.079618,5416.558954,0.793673,0.103707,0.187591,0.941733,1.336335,1.276608,0.53507,0.063832,82.27223,14.780481,16.0,0.416349,0.247918
2024-06-19T09:00:00Z,24879.3834,7332.228832,1.41004401,-0.58,0.72,0.565,24.7,5.69,,0.38,0.305556,0.858621,0.854388,0.898085,0.933936,0.828889,883.0726,0.857447,0.0,0.14473,0.209614,0.03,0.182527,0.753594,0.855092,2755.140531,969.264663,0.872629,183.305721,1319.80119,0.741907,0.725173,0.079729,5587.404924,0.793574,0.107356,0.19274,0.952249,1.392027,1.322621,0.528136,0.070472,84.991572,14.805606,16.0,0.425856,0.234381
2024-06-19T10:00:00Z,25208.7034,7548.998585,1.4517305,0.0,0.72,0.55853,24.3,5.02,,0.44,0.861111,0.873954,0.870778,0.908607,0.939782,0.842189,881.3949,0.871476,0.0,0.146231,0.211909,0.03,0.184493,0.750292,0.854462,2836.593408,1065.056796,0.883766,188.724965,1358.819745,0.751238,0.727368,0.077098,5734.399118,0.795913,0.106097,0.194413,0.961293,1.438008,1.370434,0.53252,0.075921,87.166872,14.82504,16.0,0.56634,0.238988
2024-06-19T11:00:00Z,25221.3351,7556.068145,1.45309003,0.58,0.72,0.5525,24.3,6.54,,0.5,1.111111,0.874454,0.871312,0.905531,0.938073,0.844143,881.7837,0.867375,0.0,0.14633,0.311984,0.03,0.184557,0.750073,0.854442,2839.249848,1044.336375,0.889324,188.901704,1360.092266,0.755682,0.727639,0.077867,5739.220584,0.795229,0.107424,0.195315,0.969196,1.440064,1.380436,0.522519,0.076159,87.280324,14.826276,16.0,0.629075,0.287909
2024-06-19T12:00:00Z,25099.4443,7487.849998,1.43997115,1.09,0.72,0.547322,24.3,8.01,,0.56,1.055556,0.869628,0.866155,0.898544,0.934191,0.841591,878.0317,0.858058,0.0,0.145912,0.211262,0.03,0.183939,0.750993,0.85464,2813.616363,988.435405,0.89143,187.19625,1347.813,0.757218,0.725022,0.079614,5692.761084,0.793676,0.10929,0.195701,0.974604,1.426144,1.376612,0.511201,0.07451,86.641598,14.820806,16.0,0.61488,0.319555
2024-06-19T13:00:00Z,24997.0499,7422.428239,1.42739005,1.46,0.72,0.543349,24.4,8.42,,0.56,0.888889,0.865001,0.861208,0.895189,0.932327,0.837657,877.8336,0.853585,0.0,0.145462,0.210569,0.03,0.183345,0.751983,0.85483,2789.033641,939.743174,0.892379,185.560706,1336.037083,0.758052,0.724043,0.080453,5648.367872,0.792931,0.109742,0.19524,0.976703,1.41228,1.364585,0.508518,0.072869,85.987276,14.814973,16.0,0.572741,0.327727
2024-06-19T14:00:00Z,24772.2821,7296.633344,1.40319872,1.56,0.72,0.540852,24.4,8.61,,0.56,0.555556,0.856103,0.851697,0.891475,0.930264,0.828876,870.9148,0.848633,0.0,0.144556,0.209238,0.1,0.182204,0.753977,0.816695,2741.765257,860.364717,0.891099,182.415834,1313.394002,0.757238,0.719217,0.081381,5563.424333,0.792106,0.109515,0.193676,0.975761,1.385264,1.341458,0.507834,0.069664,84.695198,14.803274,16.0,0.488354,0.316936
2024-06-19T15:00:00Z,24454.2355,7102.403208,1.36584677,1.34,0.72,0.54,24.6,8.83,,0.56,0.25,0.842365,0.837011,0.883195,0.925664,0.816449,867.0322,0.837593,0.0,0.143194,0.207182,0.1,0.180441,0.756973,0.817259,2668.781811,753.972676,0.885599,177.56008,1278.432577,0.75278,0.714826,0.083451,5433.370003,0.790266,0.110184,0.191892,0.97194,1.344147,1.30575,0.504537,0.064761,82.731782,14.785659,16.0,0.410474,0.297284
2024-06-19T16:00:00Z,24052.2346,6885.532223,1.32414081,0.88,0.72,0.540852,24.5,8.53,,0.56,0.583333,0.827025,0.820613,0.877729,0.922627,0.800894,851.7043,0.830305,0.0,0.221618,0.204886,0.03,0.178474,0.760441,0.856388,2587.290896,635.918655,0.879298,172.138306,1239.3958,0.74796,0.704977,0.084818,5289.723429,0.789051,0.109419,0.188964,0.965306,1.297954,1.265879,0.50608,0.05922,80.492462,14.765325,16.0,0.491941,0.295493
2024-06-19T17:00:00Z,23585.9163,6624.54978,1.27395188,0.34,1.08,0.543349,24.5,8.3,,0.56,0.916667,0.808566,0.800881,0.888251,0.928473,0.774575,837.3502,0.844335,0.0,0.139467,0.202123,0.03,0.276106,0.765172,0.825146,2489.224766,462.380106,0.878571,165.613745,1192.41896,0.74933,0.694966,0.082187,5119.065012,0.791389,0.101658,0.183028,0.955,1.240375,1.217898,0.523965,0.052247,77.58501,14.737847,16.0,0.572116,0.290956
2024-06-19T18:00:00Z,23108.2194,6357.199141,1.2225383,-0.14,1.08,0.547322,24.5,7.8,,0.56,1.055556,0.789656,0.780666,0.900262,0.935145,0.747066,822.646,0.860349,0.0,0.137246,0.299293,0.03,0.27368,0.770058,0.825922,2388.765738,288.771367,0.876919,158.929979,1144.295845,0.750036,0.684711,0.079185,4946.728656,0.794058,0.096696,0.179951,0.942941,1.181909,1.168747,0.54476,0.045082,74.591108,14.70948,16.0,0.603537,0.285922
2024-06-19T19:00:00Z,22572.7444,6065.627264,1.16646678,-0.5,1.08,0.5525,24.4,7.9,,0.5,1.0,0.769032,0.758621,0.864164,0.915091,0.738931,803.2095,0.812218,0.0,0.135553,0.196207,0.03,0.171035,0.773784,0.858769,2279.205396,216.037578,0.849714,151.640682,1091.812908,0.725263,0.671996,0.088209,4761.646924,0.786036,0.111134,0.188903,0.93,1.125329,1.108143,0.518349,0.038144,71.938378,14.687202,16.0,0.588672,0.293988
2024-06-19T20:00:00Z,22043.7105,5777.660183,1.1110885,-0.67,1.08,0.55853,24.3,8.26,,0.46,0.75,0.748664,0.736847,0.884258,0.926255,0.706119,783.9713,0.839011,0.0,0.133054,0.293159,0.03,0.168422,0.77928,0.859605,2170.999584,22.176372,0.849431,144.441505,1039.978833,0.729471,0.65942,0.083185,4581.801741,0.790502,0.103096,0.18392,0.917059,1.062789,1.05109,0.546191,0.030299,68.624502,14.655389,16.0,0.522234,0.287487
2024-06-19T21:00:00Z,21643.6717,5545.656991,1.0664725,-0.58,1.08,0.565,24.4,8.35,,0.4,0.361111,0.732254,0.719306,0.890002,0.929445,0.684327,774.6111,0.846669,0.0,0.131196,0.190703,0.03,0.166317,0.783368,0.860279,2083.822627,12.947508,0.841148,138.641425,998.218258,0.726024,0.65205,0.08175,4439.032385,0.791778,0.1008,0.182496,0.905,1.014303,1.002484,0.559996,0.025,66.084816,14.631596,16.0,0.422397,0.262604
2024-06-19T22:00:00Z,21308.6449,5341.923645,1.02729301,-0.25,0.72,0.57147,24.6,8.76,,0.42,0.222222,0.717843,0.703902,0.883047,0.925582,0.670523,770.2058,0.837396,0.0,0.129742,0.188546,0.03,0.164468,0.786567,0.86087,2007.268279,12.670236,0.828067,133.548091,961.546256,0.717019,0.647295,0.083488,4315.221125,0.790233,0.103581,0.18422,0.894645,0.973494,0.96771,0.556272,0.025,64.003864,14.612814,16.0,0.386018,0.250193
2024-06-19T23:00:00Z,21168.3783,5255.306029,1.01063577,0.16,0.72,0.5775,24.7,8.1,,0.44,0.611111,0.711717,0.697352,0.874047,0.920582,0.66734,768.8418,0.825396,0.0,0.129214,0.187629,0.03,0.163682,0.78773,0.861122,1974.721053,12.552336,0.816279,131.382651,945.955085,0.707332,0.645979,0.085738,4263.031069,0.788233,0.107181,0.186452,0.886699,0.956905,0.95404,0.550971,0.025,63.19424,14.605893,16.0,0.482859,0.261577
2024-06-20T00:00:00Z,21137.1445,5221.59523,1.00415293,0.53,0.43,0.582678,24.9,7.92,,0.46,0.694444,0.709332,0.694804,0.86688,0.9166,0.66773,773.7877,0.81584,0.0,0.209062,0.187273,0.03,0.163376,0.788063,0.86122,1962.053965,12.506472,0.80817,130.539881,939.887141,0.700242,0.648204,0.08753,4242.785797,0.78664,0.110048,0.18823,0.881704,0.950865,0.949929,0.544447,0.025,62.92488,14.603844,16.0,0.503739,0.277866
2024-06-20T01:00:00Z,21197.0443,5247.003987,1.00903923,0.81,0.43,0.586651,25.0,8.22,,0.46,0.555556,0.71113,0.696725,0.840665,0.902036,0.681488,778.5852,0.780887,0.0,0.129645,0.187542,0.03,0.163607,0.786782,0.861146,1971.601498,12.54105,0.793792,131.1751,944.460718,0.6856,0.650363,0.094084,4258.043656,0.780814,0.120534,0.194731,0.88,0.958963,0.954551,0.515959,0.025,63.521414,14.610953,16.0,0.470668,0.284398
2024-06-20T02:00:00Z,21425.7849,5366.907082,1.03209752,0.88,0.43,0.589148,25.1,8.16,,0.44,0.388889,0.719611,0.705791,0.826036,0.893909,0.697933,788.5799,0.761382,0.0,0.130778,0.188811,0.03,0.164695,0.784289,0.860798,2016.655994,25.017406,0.788163,134.172677,966.043275,0.678146,0.655903,0.099208,4330.329992,0.777564,0.126386,0.198359,0.881704,0.98512,0.9743,0.498977,0.025,64.979134,14.625302,16.0,0.430974,0.277584
2024-06-20T03:00:00Z,21769.7405,5567.52245,1.07067739,0.67,0.43,0.59,25.0,7.77,,0.44,0.277778,0.7338,0.720959,0.813387,0.886882,0.720192,796.2137,0.744516,0.0,0.132498,0.290934,0.03,0.166515,0.780504,0.860215,2092.038739,169.084106,0.786397,139.188061,1002.154041,0.673126,0.662069,0.100903,4452.403337,0.774753,0.131445,0.201496,0.886699,1.027902,1.010719,0.482656,0.026095,67.270866,14.647227,16.0,0.405868,0.262303
2024-06-20T04:00:00Z,22274.5861,5850.067277,1.12501294,0.22,0.43,0.589148,25.0,6.94,,0.42,0.583333,0.753785,0.742322,0.841778,0.902655,0.731004,811.7537,0.782371,0.0,0.134237,0.293925,0.03,0.169079,0.776679,0.859395,2198.207098,263.454936,0.807555,146.251682,1053.01211,0.68949,0.672907,0.093805,4626.744971,0.781062,0.120088,0.194455,0.894645,1.083107,1.059762,0.50712,0.032937,69.923532,14.669975,16.0,0.483554,0.251981
2024-06-20T05:00:00Z,22916.3793,6225.487352,1.19720911,-0.33,0.43,0.586651,24.8,5.23,,0.38,0.916667,0.780339,0.770708,0.897529,0.933627,0.737358,825.6018,0.856705,0.0,0.21628,0.197899,0.03,0.272485,0.772184,0.826305,2339.274035,360.782037,0.841783,155.637184,1120.587723,0.720329,0.684248,0.079868,4862.747252,0.793451,0.097789,0.180629,0.905,1.154516,1.122982,0.560395,0.041707,73.223904,14.697027,16.0,0.56765,0.251266
2024-06-20T06:00:00Z,23498.7961,6559.561262,1.26145409,-0.81,0.43,0.582678,24.7,4.75,,0.36,0.944444,0.803969,0.795967,0.926656,0.949809,0.752116,840.5759,0.895542,0.0,0.218402,0.201435,0.03,0.175516,0.767516,0.857335,2464.804838,486.02407,0.863824,163.989032,1180.721027,0.740008,0.695533,0.072586,5076.939218,0.799924,0.086138,0.173405,0.917059,1.221124,1.180721,0.582946,0.049875,76.415618,14.724705,16.0,0.576365,0.261727
2024-06-20T07:00:00Z,24074.6857,6881.867003,1.32343596,-1.1,0.72,0.5775,24.7,4.46,,0.36,0.805556,0.826766,0.820336,0.936949,0.955527,0.77427,858.3027,0.909265,0.0,0.140712,0.204847,0.03,0.17844,0.762433,0.856399,2585.913662,642.309235,0.877364,172.046675,1238.736061,0.751009,0.707897,0.070013,5287.311604,0.802211,0.085681,0.174205,0.929973,1.288454,1.238736,0.584874,0.058072,79.71652,14.754543,16.0,0.544301,0.26166
