timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2026-03-05T13:00:00Z,25168.8489,7551.038858,1.45212286,-0.21,0.72,0.543349,9.9,5.2,,0.32,1.027778,0.874098,0.870932,0.928735,0.950964,0.833413,735.3071,0.898313,0.0,0.145948,0.21193,0.03,0.184512,0.750914,0.854456,2837.360056,955.810958,0.907868,188.775971,1359.186994,0.773377,0.661656,0.072066,5735.788443,0.800386,0.098074,0.189461,0.975925,1.43521,1.353379,0.555313,0.075616,86.938084,14.821698,16.0,0.606954,0.247171
2026-03-05T14:00:00Z,24929.4585,7417.060209,1.42635773,0.59,0.72,0.540852,9.7,5.43,,0.34,1.5,0.864621,0.860802,0.926853,0.949918,0.823139,727.9383,0.895804,0.0,0.144952,0.210512,0.03,0.183296,0.753105,0.854845,2787.016563,865.652296,0.907728,185.426505,1335.070838,0.773722,0.656517,0.072537,5644.729746,0.799967,0.097003,0.187281,0.975032,1.406082,1.332218,0.555996,0.072166,85.536112,14.808873,16.0,0.723777,0.285915
2026-03-05T15:00:00Z,24461.6149,7155.224156,1.37600465,1.25,0.72,0.54,9.5,6.65,,0.36,1.5,0.846101,0.841005,0.916871,0.944373,0.805862,713.5373,0.882495,0.0,0.143099,0.207741,0.03,0.180921,0.757182,0.855605,2688.629683,712.004417,0.902542,178.880604,1287.940348,0.769685,0.646473,0.075032,5468.606308,0.797749,0.097432,0.184584,0.971621,1.350501,1.28794,0.54898,0.065536,82.874686,14.784919,16.0,0.721703,0.320595
2026-03-05T16:00:00Z,23946.5464,6866.957922,1.32056883,1.65,0.72,0.540852,9.3,7.4,,0.4,1.194444,0.825712,0.819209,0.912895,0.942164,0.783724,697.6827,0.877193,0.0,0.140955,0.204689,0.03,0.178305,0.761899,0.856442,2580.311462,536.602565,0.898193,171.673948,1236.052426,0.76696,0.635415,0.076026,5277.502911,0.796866,0.0951,0.179876,0.965355,1.288784,1.241335,0.549472,0.058112,79.857262,14.757313,16.0,0.642658,0.328703
2026-03-05T17:00:00Z,23390.7847,6555.917056,1.26075328,1.69,1.08,0.543349,9.2,8.0,,0.42,0.611111,0.803711,0.795691,0.906545,0.938636,0.760752,680.5754,0.868727,0.0,0.138672,0.201397,0.03,0.175483,0.766922,0.857345,2463.4355,367.881279,0.889025,163.897926,1180.06507,0.76001,0.623483,0.077614,5074.580018,0.795454,0.094182,0.178393,0.955,1.223168,1.18763,0.549273,0.050137,76.627066,14.727887,16.0,0.494068,0.308976
2026-03-05T18:00:00Z,22815.6572,6234.037864,1.19885344,1.31,1.08,0.547322,9.1,8.43,,0.46,0.111111,0.780944,0.771354,0.901587,0.935882,0.736264,662.8721,0.862116,0.0,0.136285,0.19799,0.03,0.272562,0.772172,0.82628,2342.486955,195.340303,0.879089,155.850947,1122.126816,0.752534,0.611136,0.078853,4868.181591,0.794353,0.096165,0.179622,0.942941,1.155774,1.134115,0.55054,0.041857,73.264332,14.697153,16.0,0.366129,0.278914
2026-03-05T19:00:00Z,22242.9962,5913.539043,1.13721905,0.66,1.08,0.5525,9.1,8.7,,0.56,0.666667,0.758275,0.747121,0.895058,0.932255,0.712587,645.2446,0.853411,0.0,0.133933,0.194597,0.03,0.169655,0.777348,0.859211,2222.057095,33.63403,0.866997,147.838476,1064.437028,0.743435,0.598842,0.080485,4666.299909,0.792902,0.098776,0.181241,0.93,1.089623,1.087181,0.548644,0.03364,69.935746,14.666831,16.0,0.502177,0.29292
2026-03-05T20:00:00Z,21678.6777,5597.709275,1.07648255,-0.07,1.08,0.55853,9.1,9.27,,0.68,1.166667,0.735936,0.723241,0.888235,0.928464,0.689429,627.874,0.844313,0.0,0.13162,0.191254,0.03,0.166789,0.782436,0.860128,2103.381667,13.018338,0.851456,139.942732,1007.587669,0.734053,0.586727,0.082191,4470.900531,0.791386,0.101506,0.182934,0.917059,1.025196,1.042035,0.544459,0.025972,66.660522,14.637019,16.0,0.624398,0.310229
2026-03-05T21:00:00Z,21185.9825,5321.964593,1.02345473,-0.69,1.08,0.565,9.1,9.94,,0.78,1.194444,0.716432,0.702392,0.880593,0.924218,0.669959,612.7081,0.834124,0.0,0.129626,0.188335,0.1,0.164287,0.786823,0.822428,1999.768514,12.643056,0.836417,133.049115,957.953627,0.724344,0.576149,0.084102,4303.175252,0.789687,0.104563,0.184829,0.905,0.969713,1.000939,0.538543,0.025,63.821972,14.611287,16.0,0.629006,0.344884
2026-03-05T22:00:00Z,20924.3188,5175.520376,0.99529238,-1.08,0.72,0.57147,8.6,9.39,,0.76,1.027778,0.706073,0.69132,0.885813,0.927118,0.655495,604.6536,0.841084,0.0,0.12843,0.186785,0.03,0.162958,0.789455,0.861353,1944.74099,12.44376,0.829441,129.388009,931.593668,0.720702,0.572094,0.082797,4215.184443,0.790847,0.102475,0.183535,0.894645,0.93943,0.971405,0.550207,0.025,62.19906,14.595987,16.0,0.585604,0.343445
2026-03-05T23:00:00Z,20771.4798,5089.98159,0.97884261,-1.16,0.72,0.5775,8.4,8.9,,0.74,0.666667,0.700023,0.684852,0.890542,0.929745,0.6463,599.949,0.847389,0.0,0.127706,0.185879,0.03,0.162182,0.791047,0.861602,1912.599143,12.327336,0.824404,127.24954,916.196686,0.717841,0.569977,0.081615,4164.142833,0.791898,0.100584,0.182362,0.886699,0.921654,0.953393,0.559689,0.025,61.23012,14.586756,16.0,0.494223,0.322901
2026-03-06T00:00:00Z,20732.7178,5068.287809,0.97467073,-0.82,0.43,0.582678,8.5,8.6,,0.72,0.472222,0.698489,0.683212,0.893716,0.931509,0.64309,598.7558,0.851622,0.0,0.127493,0.28565,0.03,0.161985,0.791515,0.861665,1904.44754,12.297816,0.821315,126.707195,912.291806,0.715679,0.56944,0.080821,4151.241151,0.792604,0.099314,0.181574,0.881704,0.916943,0.94738,0.565271,0.025,60.95984,14.584067,16.0,0.445226,0.298136
2026-03-06T01:00:00Z,20797.8557,5104.743264,0.9816814,-0.13,0.43,0.586651,8.7,8.57,,0.74,1.055556,0.701067,0.685968,0.893242,0.931245,0.646324,600.7609,0.850989,0.0,0.127779,0.186036,0.03,0.162316,0.790887,0.861559,1918.145954,12.347424,0.819496,127.618582,918.853788,0.713564,0.570342,0.08094,4172.932427,0.792498,0.099504,0.181692,0.88,0.924333,0.956158,0.563235,0.025,61.353552,14.58773,16.0,0.591448,0.304145
2026-03-06T02:00:00Z,21005.1688,5220.769329,1.0039941,0.67,0.43,0.589148,9.0,8.4,,0.76,1.555556,0.709274,0.694741,0.893913,0.931618,0.655647,607.1423,0.851884,0.0,0.128655,0.187264,0.03,0.163369,0.788958,0.861222,1961.743627,12.505338,0.821411,130.519233,939.738479,0.7137,0.573214,0.080772,4242.292877,0.792647,0.099235,0.181526,0.881704,0.947682,0.979898,0.56073,0.025,62.579626,14.599005,16.0,0.717567,0.345842
2026-03-06T03:00:00Z,21323.6101,5398.990075,1.03826732,1.35,0.43,0.59,9.1,8.31,,0.78,1.666667,0.72188,0.708216,0.893929,0.931627,0.670419,616.9445,0.851905,0.0,0.130017,0.28915,0.03,0.164986,0.785962,0.860705,2028.711422,12.747888,0.826072,134.974752,971.818213,0.71531,0.579104,0.080768,4349.756119,0.792651,0.099229,0.181522,0.886699,0.983867,1.015425,0.555594,0.025,64.475492,14.616503,16.0,0.747117,0.374288
2026-03-06T04:00:00Z,21695.8457,5607.317596,1.07833031,1.79,0.43,0.589148,9.1,8.7,,0.8,1.361111,0.736615,0.723968,0.890018,0.929455,0.689433,628.4025,0.846691,0.0,0.131667,0.191356,0.03,0.166876,0.782332,0.8601,2106.992066,13.031424,0.831532,140.18294,1009.317167,0.716875,0.587095,0.081745,4476.789509,0.791782,0.100792,0.182491,0.894645,1.026957,1.056764,0.544059,0.02619,66.740604,14.637648,16.0,0.67301,0.379229
2026-03-06T05:00:00Z,22075.1177,5819.583207,1.11915062,1.91,0.43,0.586651,9.1,9.77,,0.8,0.805556,0.751629,0.740017,0.881264,0.924591,0.710927,640.0771,0.835018,0.0,0.133419,0.193602,0.03,0.168802,0.778478,0.859483,2186.752478,108.769982,0.836755,145.48958,1047.524977,0.717781,0.595238,0.083934,4607.800856,0.789836,0.104294,0.184663,0.905,1.071846,1.096768,0.526152,0.031442,69.107826,14.660032,16.0,0.5367,0.366582
2026-03-06T06:00:00Z,22563.6283,6092.985871,1.17172805,1.64,0.43,0.582678,8.9,9.91,,0.82,0.111111,0.770967,0.760689,0.879398,0.923555,0.734428,655.1142,0.832531,0.0,0.135536,0.296496,0.03,0.171283,0.773821,0.85869,2289.4856,254.725138,0.845325,152.324647,1096.737457,0.722549,0.605725,0.0844,4778.884863,0.789422,0.10504,0.185125,0.917059,1.129085,1.150637,0.516123,0.038584,72.039774,14.687207,16.0,0.365909,0.326848
2026-03-06T07:00:00Z,23079.9306,6381.942639,1.22729666,1.04,0.72,0.5775,8.6,9.82,,0.82,0.527778,0.791406,0.782537,0.880135,0.923964,0.758063,671.0068,0.833513,0.0,0.137734,0.199555,0.03,0.173904,0.768986,0.857851,2398.063295,409.573869,0.854254,159.548566,1148.749675,0.729008,0.61681,0.084216,4962.571843,0.789586,0.104746,0.184942,0.93,1.189883,1.205205,0.509607,0.046084,75.104834,14.715452,16.0,0.472912,0.326006
2026-03-06T08:00:00Z,23538.17,6638.403607,1.27661608,0.29,0.72,0.57147,8.3,9.96,,0.82,1.027778,0.809546,0.801928,0.878989,0.923327,0.77984,685.1122,0.831985,0.0,0.13971,0.20227,0.03,0.176231,0.764637,0.857106,2494.430446,545.511983,0.862505,165.96009,1194.912649,0.73485,0.626648,0.084503,5128.064636,0.789331,0.105552,0.185442,0.942941,1.24465,1.253637,0.501399,0.052772,77.8476,14.740837,16.0,0.600525,0.326317
2026-03-06T09:00:00Z,23965.6546,6877.652121,1.32262541,-0.38,0.72,0.565,7.9,9.76,,0.82,1.25,0.826468,0.820018,0.880625,0.924236,0.798953,698.2709,0.834167,0.0,0.141515,0.204803,0.03,0.178402,0.760668,0.856411,2584.329888,666.277899,0.87152,171.941303,1237.977382,0.741606,0.635825,0.084094,5284.53766,0.789694,0.108153,0.18809,0.954999,1.295827,1.298818,0.497347,0.058964,80.372664,14.764042,16.0,0.658374,0.338111
2026-03-06T10:00:00Z,24344.8687,7089.885286,1.36343948,-0.85,0.72,0.55853,7.5,9.22,,0.8,1.111111,0.84148,0.836064,0.885764,0.927091,0.814269,709.9437,0.841018,0.0,0.14306,0.207049,0.03,0.180328,0.757267,0.855795,2664.078107,771.489014,0.879935,177.247132,1276.179351,0.748225,0.643966,0.082809,5425.036342,0.790836,0.108986,0.191008,0.96407,1.341034,1.336171,0.498883,0.06439,82.566572,14.783978,16.0,0.62549,0.340765
2026-03-06T11:00:00Z,24614.914,7241.020407,1.39250392,-1.03,0.72,0.5525,7.3,8.64,,0.78,0.75,0.85217,0.847492,0.891229,0.930127,0.824373,718.2561,0.848305,0.0,0.144134,0.208649,0.03,0.181699,0.754904,0.855356,2720.868274,839.66367,0.887397,181.02551,1303.383673,0.754325,0.649764,0.081443,5526.054085,0.792051,0.108857,0.192639,0.971102,1.373139,1.361869,0.502403,0.068223,84.106564,14.797857,16.0,0.536425,0.322712
2026-03-06T12:00:00Z,24742.1646,7312.238219,1.40619966,-0.84,0.72,0.547322,7.1,8.18,,0.76,0.361111,0.857207,0.852877,0.895713,0.932618,0.828286,722.1731,0.854284,0.0,0.224612,0.209403,0.03,0.182345,0.753853,0.85515,2747.628907,861.874366,0.893074,182.805955,1316.202879,0.759188,0.652496,0.080322,5573.932593,0.793047,0.108033,0.192934,0.975666,1.38802,1.372451,0.506747,0.069995,84.808478,14.804061,16.0,0.439672,0.292115
2026-03-06T13:00:00Z,24688.1663,7282.017208,1.40038792,-0.26,0.72,0.543349,7.0,8.12,,0.74,0.75,0.85507,0.850592,0.896924,0.933291,0.825242,720.5109,0.855898,0.0,0.144363,0.209083,0.03,0.182071,0.7544,0.855237,2736.273133,828.780589,0.895822,182.05043,1310.763097,0.761761,0.651336,0.080019,5553.59649,0.793316,0.107137,0.192036,0.977553,1.381217,1.363978,0.5095,0.069187,84.471896,14.800881,16.0,0.536529,0.289598
2026-03-06T14:00:00Z,24519.6026,7187.677886,1.38224575,0.51,0.72,0.540852,6.8,7.97,,0.7,1.361111,0.848397,0.843459,0.899591,0.934773,0.816233,715.3223,0.859455,0.0,0.143603,0.208084,0.1,0.181215,0.756073,0.817011,2700.824418,757.709773,0.897376,179.691947,1293.782019,0.76373,0.647718,0.079352,5490.308279,0.793909,0.104786,0.189511,0.97642,1.36021,1.340778,0.516297,0.066687,83.435014,14.791147,16.0,0.688226,0.323281
2026-03-06T15:00:00Z,24242.3999,7032.537011,1.35241096,1.2,0.72,0.54,6.7,7.66,,0.68,1.555556,0.837423,0.831728,0.902847,0.936582,0.801921,706.7895,0.863796,0.0,0.142369,0.206442,0.03,0.279807,0.758788,0.823962,2642.529059,652.914569,0.8973,175.813425,1265.856662,0.764636,0.641766,0.078538,5386.911536,0.794633,0.101372,0.185638,0.972363,1.326012,1.309134,0.525298,0.062595,81.743868,14.77534,16.0,0.73512,0.351423
2026-03-06T16:00:00Z,23855.5911,6816.053314,1.31077948,1.68,0.72,0.540852,6.5,7.45,,0.66,1.361111,0.822111,0.81536,0.905285,0.937936,0.782885,694.8829,0.867047,0.0,0.140679,0.20415,0.03,0.177843,0.762507,0.85659,2561.18367,517.724718,0.894789,170.401333,1226.889597,0.76367,0.633462,0.077929,5244.057153,0.795174,0.097451,0.180757,0.965355,1.278955,1.266213,0.534972,0.056923,79.41038,14.753653,16.0,0.684224,0.354834
2026-03-06T17:00:00Z,23403.1885,6562.859032,1.26208828,1.87,1.08,0.543349,6.4,7.19,,0.64,0.861111,0.804202,0.796216,0.908133,0.939518,0.760623,680.9572,0.870844,0.0,0.138701,0.20147,0.03,0.175546,0.766857,0.857325,2466.044,369.140805,0.889776,164.071476,1181.314626,0.760747,0.62375,0.077217,5079.071559,0.795807,0.093547,0.177999,0.955,1.224422,1.216653,0.546337,0.05029,76.681204,14.728289,16.0,0.556553,0.333444
2026-03-06T18:00:00Z,22888.2183,6274.647843,1.20666305,1.72,1.08,0.547322,6.3,7.18,,0.62,0.25,0.783817,0.774425,0.908935,0.939964,0.736366,665.1056,0.871913,0.0,0.136487,0.19842,0.03,0.172931,0.771729,0.858162,2357.746462,207.512154,0.882434,156.866196,1129.436612,0.755798,0.612694,0.077016,4894.024263,0.795986,0.093226,0.1778,0.942941,1.163334,1.16081,0.55589,0.042782,73.604998,14.699848,16.0,0.400864,0.297728
2026-03-06T19:00:00Z,22318.8643,5955.999854,1.14538459,1.22,1.08,0.5525,6.2,7.69,,0.62,0.416667,0.761278,0.750332,0.904762,0.937645,0.711796,647.58,0.866349,0.0,0.134114,0.195046,0.03,0.17004,0.77695,0.859087,2238.012066,39.641675,0.871958,148.899996,1072.079974,0.747871,0.600471,0.07806,4692.836133,0.795058,0.094896,0.178835,0.93,1.09722,1.10186,0.558802,0.034571,70.266808,14.669292,16.0,0.439582,0.293837
2026-03-06T20:00:00Z,21833.6296,5684.430531,1.09315972,0.52,1.08,0.55853,6.2,7.76,,0.6,0.972222,0.742069,0.729798,0.904909,0.937727,0.68921,632.6437,0.866545,0.0,0.132036,0.292172,0.03,0.167576,0.781521,0.859876,2135.967836,13.136364,0.859951,142.110763,1023.197496,0.741414,0.590053,0.078023,4524.198043,0.795091,0.094837,0.178799,0.917059,1.041019,1.049433,0.566913,0.027939,67.37566,14.642599,16.0,0.575761,0.296536
2026-03-06T21:00:00Z,21394.7459,5438.802325,1.04592352,-0.17,1.08,0.565,6.1,8.03,,0.6,1.277778,0.724696,0.711227,0.9027,0.9365,0.669823,619.1341,0.8636,0.0,0.130192,0.189572,0.03,0.165347,0.785579,0.860589,2043.671177,12.802086,0.847533,135.970058,978.984418,0.733993,0.580631,0.078575,4373.914942,0.7946,0.09572,0.179346,0.905,0.990966,1.004087,0.57049,0.025,64.790014,14.618869,16.0,0.649823,0.302064
2026-03-06T22:00:00Z,21072.1354,5258.248259,1.01120159,-0.69,0.72,0.57147,6.2,8.08,,0.6,1.25,0.711925,0.697575,0.902291,0.936273,0.655032,609.2037,0.863055,0.0,0.128818,0.187661,0.03,0.163709,0.788601,0.861113,1975.826619,12.55635,0.837632,131.456206,946.484687,0.727897,0.574142,0.078677,4264.799001,0.794509,0.095883,0.179448,0.894645,0.95433,0.970754,0.574877,0.025,62.874146,14.601211,16.0,0.641104,0.318532
2026-03-06T23:00:00Z,20874.3856,5147.574483,0.98991817,-0.94,0.72,0.5775,6.2,8.05,,0.6,0.944444,0.704097,0.689207,0.902536,0.936409,0.645745,603.1166,0.863382,0.0,0.127968,0.186489,0.03,0.162705,0.79047,0.861434,1934.240109,12.405726,0.830313,128.689362,926.563407,0.723079,0.571402,0.078616,4198.483904,0.794564,0.095786,0.179387,0.886699,0.931945,0.950321,0.578299,0.025,61.69363,14.590301,16.0,0.5636,0.311918
2026-03-07T00:00:00Z,20491.1949,4933.115708,0.9486761,-0.87,0.43,0.582678,6.3,7.39,,0.6,0.5,0.688928,0.672992,0.907936,0.939409,0.62556,591.3214,0.870582,0.0,0.126249,0.184219,0.03,0.260759,0.794251,0.830057,1853.655599,12.113856,0.82828,123.327893,887.960827,0.724653,0.566095,0.077266,4071.209149,0.795764,0.093626,0.178048,0.881704,0.888331,0.910729,0.592359,0.025,59.3448,14.568291,16.0,0.450067,0.282072
2026-03-07T01:00:00Z,20602.3945,4995.350316,0.96064429,-0.43,0.43,0.586651,6.4,6.8,,0.6,0.527778,0.69333,0.677697,0.912764,0.942091,0.628576,594.7443,0.877018,0.0,0.126653,0.184878,0.03,0.161324,0.793362,0.861876,1877.040725,12.198546,0.82904,124.883758,899.163057,0.724817,0.567635,0.076059,4107.976783,0.796836,0.091694,0.176851,0.88,0.900262,0.922219,0.59792,0.025,59.946798,14.573553,16.0,0.457374,0.263214
2026-03-07T02:00:00Z,20832.9339,5124.375348,0.9854568,0.26,0.43,0.589148,6.5,6.4,,0.58,1.055556,0.702456,0.687453,0.916756,0.944309,0.637501,601.8406,0.882342,0.0,0.12758,0.186243,0.03,0.162494,0.791323,0.861502,1925.522858,12.374154,0.832601,128.109384,922.387563,0.726444,0.570828,0.075061,4184.637174,0.797724,0.090098,0.17586,0.881704,0.925714,0.944068,0.600693,0.025,61.269858,14.58552,16.0,0.590389,0.277846
2026-03-07T03:00:00Z,21161.0491,5308.010222,1.0207712,0.94,0.43,0.59,6.6,6.18,,0.58,1.361111,0.715445,0.701337,0.918556,0.945309,0.651929,611.9406,0.884742,0.0,0.208957,0.188187,0.03,0.16416,0.788295,0.860969,1994.525053,12.624066,0.838204,132.700256,955.44184,0.728914,0.575614,0.074611,4294.758724,0.798124,0.089378,0.175414,0.886699,0.962569,0.977899,0.598163,0.025,63.201082,14.603235,16.0,0.668509,0.313119
2026-03-07T04:00:00Z,21549.2753,5525.287171,1.06255523,1.4,0.43,0.589148,6.6,6.38,,0.58,1.194444,0.730813,0.717766,0.91692,0.9444,0.670675,623.8908,0.88256,0.0,0.210642,0.190487,0.03,0.166132,0.784588,0.860338,2076.168513,12.919788,0.844902,138.132179,994.551691,0.731571,0.583949,0.07502,4426.586651,0.79776,0.090032,0.17582,0.894645,1.00695,1.017928,0.589483,0.025,65.53316,14.624859,16.0,0.629092,0.322325
2026-03-07T05:00:00Z,21969.5572,5760.504603,1.10778935,1.58,0.43,0.586651,6.6,6.89,,0.6,0.805556,0.74745,0.73555,0.912027,0.941682,0.692355,636.8278,0.876036,0.0,0.132512,0.192977,0.03,0.168266,0.780474,0.859655,2164.553245,13.2399,0.852222,144.012615,1036.890829,0.734214,0.592972,0.076243,4571.176226,0.796673,0.091989,0.177033,0.905,1.055822,1.063478,0.575189,0.029665,68.09644,14.648816,16.0,0.534472,0.315723
2026-03-07T06:00:00Z,22410.2728,6007.158034,1.1552227,1.46,0.43,0.582678,6.6,7.56,,0.6,0.194444,0.764897,0.7542,0.906545,0.938636,0.715245,650.3937,0.868727,0.0,0.214478,0.295588,0.03,0.170504,0.776148,0.858939,2257.23514,128.584328,0.860134,150.178951,1081.288446,0.73765,0.602433,0.077614,4724.897745,0.795454,0.094182,0.178393,0.917059,1.107641,1.109014,0.560299,0.03587,70.78886,14.674002,16.0,0.38444,0.288663
2026-03-07T07:00:00Z,22863.9022,6261.03892,1.20404595,1.02,0.72,0.5775,6.6,8.1,,0.58,0.416667,0.782854,0.773396,0.902847,0.936582,0.737943,664.3571,0.863796,0.0,0.136473,0.198275,0.03,0.172808,0.771759,0.858202,2352.632806,267.509241,0.867353,156.525973,1126.987006,0.742468,0.612172,0.078538,4885.356196,0.794633,0.095661,0.17931,0.93,1.161285,1.153476,0.54831,0.042537,73.535964,14.699583,16.0,0.44272,0.288431
2026-03-07T08:00:00Z,23319.8455,6516.214841,1.25311824,0.35,0.72,0.57147,6.5,8.18,,0.58,0.916667,0.800903,0.792689,0.902193,0.936218,0.759394,678.3918,0.862924,0.0,0.218433,0.200976,0.03,0.175123,0.767448,0.857461,2448.517092,400.690993,0.876015,162.905371,1172.918671,0.74872,0.62196,0.078702,5048.92554,0.794487,0.095923,0.179472,0.942941,1.215335,1.200487,0.540332,0.049182,76.258822,14.724754,16.0,0.570294,0.290846
2026-03-07T09:00:00Z,23776.9443,6772.037411,1.30231489,-0.35,0.72,0.565,6.6,7.68,,0.56,1.222222,0.818998,0.812032,0.907004,0.938891,0.778471,692.4621,0.869338,0.0,0.140317,0.203684,0.03,0.177444,0.763303,0.856718,2544.64436,525.348269,0.886629,169.300935,1218.966734,0.757039,0.631774,0.077499,5215.215544,0.795556,0.096164,0.179622,0.955,1.269259,1.245013,0.540279,0.055748,78.920708,14.749029,16.0,0.648972,0.299542
2026-03-07T10:00:00Z,24162.631,6987.89308,1.34382559,-0.89,0.72,0.55853,6.7,7.01,,0.54,1.25,0.834266,0.828353,0.913205,0.942336,0.793615,704.3341,0.877607,0.0,0.141874,0.205969,0.03,0.179402,0.759876,0.856091,2625.753763,627.532749,0.896238,174.697327,1257.820754,0.764771,0.640054,0.075949,5357.320848,0.796934,0.096622,0.182188,0.964687,1.314804,1.28201,0.543181,0.061251,81.14005,14.769133,16.0,0.657734,0.311313
2026-03-07T11:00:00Z,24408.388,7125.43485,1.37027593,-1.15,0.72,0.5525,6.7,6.6,,0.52,0.888889,0.843994,0.838752,0.91728,0.9446,0.80321,711.8989,0.88304,0.0,0.142865,0.307425,0.03,0.28065,0.757697,0.823692,2677.436125,688.342291,0.903299,178.135871,1282.578273,0.7705,0.64533,0.07493,5448.721964,0.79784,0.096863,0.183894,0.971801,1.34397,1.304503,0.545277,0.064754,82.5526,14.781922,16.0,0.568607,0.297518
2026-03-07T12:00:00Z,24557.3806,7208.820955,1.38631172,-1.12,0.72,0.547322,6.8,5.91,,0.5,0.472222,0.849892,0.845057,0.923645,0.948136,0.807296,716.4852,0.891527,0.0,0.143408,0.208308,0.03,0.181407,0.756502,0.85545,2708.769086,714.925715,0.909819,180.220524,1297.587772,0.776201,0.648529,0.073339,5504.461511,0.799254,0.095452,0.183963,0.976292,1.361114,1.316996,0.552109,0.066809,83.360558,14.788989,16.0,0.464931,0.268768
2026-03-07T13:00:00Z,24572.2005,7217.11514,1.38790676,-0.75,0.72,0.543349,6.9,5.16,,0.5,0.416667,0.850479,0.845684,0.929782,0.951545,0.805256,716.9413,0.899709,0.0,0.143381,0.208396,0.03,0.181482,0.756563,0.855426,2711.885689,698.91553,0.914532,180.427879,1299.080725,0.780691,0.648847,0.071805,5510.021397,0.800618,0.093111,0.182605,0.977945,1.361972,1.318511,0.560501,0.066915,83.372408,14.788724,16.0,0.450797,0.246745
2026-03-07T14:00:00Z,24352.9204,7094.391569,1.36430607,-0.09,0.72,0.540852,7.0,5.3,,0.52,1.0,0.841798,0.836405,0.927916,0.950509,0.795908,710.1915,0.897222,0.0,0.14247,0.207097,0.03,0.180369,0.758565,0.855782,2665.771377,617.315978,0.914189,177.359789,1276.990482,0.780811,0.644139,0.072271,5428.031917,0.800204,0.092186,0.180643,0.976984,1.335624,1.298819,0.561119,0.063758,82.089974,14.777001,16.0,0.595509,0.255345
2026-03-07T15:00:00Z,23985.8202,6888.938117,1.32479579,0.64,0.72,0.54,7.1,5.81,,0.52,1.388889,0.827266,0.820871,0.923744,0.948191,0.780725,698.8916,0.891658,0.0,0.140962,0.204922,0.03,0.178505,0.761883,0.856379,2588.570686,492.541441,0.911037,172.223453,1240.008861,0.778717,0.636258,0.073314,5291.967114,0.799276,0.091059,0.177619,0.973232,1.291916,1.261206,0.561202,0.05849,79.95611,14.757561,16.0,0.690909,0.29712
2026-03-07T16:00:00Z,23555.9815,6648.372058,1.27853309,1.18,0.72,0.540852,7.1,6.16,,0.48,1.388889,0.810251,0.802682,0.92232,0.9474,0.761408,685.6605,0.88976,0.0,0.139145,0.202375,0.03,0.176322,0.765882,0.857077,2498.176167,353.061758,0.905905,166.209301,1196.70697,0.775304,0.62703,0.07367,5134.543478,0.79896,0.088355,0.17478,0.965355,1.240627,1.212049,0.566867,0.052261,77.414444,14.734189,16.0,0.688591,0.315819
2026-03-07T17:00:00Z,23099.6248,6392.964797,1.22941631,1.47,1.08,0.543349,7.2,6.05,,0.46,1.055556,0.792185,0.783371,0.92394,0.9483,0.739508,671.6131,0.89192,0.0,0.217169,0.199672,0.03,0.174005,0.770229,0.857819,2402.204954,206.213097,0.900187,159.82412,1150.733663,0.771683,0.617233,0.073265,4969.632807,0.79932,0.087224,0.174079,0.955,1.186236,1.163028,0.576999,0.045592,74.677034,14.708824,16.0,0.60263,0.307167
