timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c
2020-08-01T20:00:00Z,2583.9621,3479.2497,1.479086,-0.7453,1.34,0.435,28.0
2020-08-01T21:00:00Z,2561.8845,3263.9051,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-01T22:00:00Z,2544.9438,3098.6654,1.522585,-0.6417,1.02,0.46,26.4
2020-08-01T23:00:00Z,2534.2944,2994.7913,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-02T00:00:00Z,2530.6621,2959.3618,1.641425,0.3877,0.72,0.485,25.2287
2020-08-02T01:00:00Z,2534.2944,2994.7913,1.719731,0.6782,0.72,0.495355,24.909
2020-08-02T02:00:00Z,2544.9438,3098.6654,1.803763,0.7989,0.72,0.503301,24.8
2020-08-02T03:00:00Z,2561.8845,3263.9051,1.887796,0.7194,0.72,0.508296,24.909
2020-08-02T04:00:00Z,2583.9621,3479.2497,1.966102,0.4597,0.72,0.51,25.2287
2020-08-02T05:00:00Z,2609.672,3730.0238,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-02T06:00:00Z,2637.2621,3999.1376,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-02T07:00:00Z,2664.8522,4268.2514,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-02T08:00:00Z,2690.5621,4519.0255,2.128441,-0.7899,1.02,0.485,28.0
2020-08-02T09:00:00Z,2712.6397,4734.3701,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-02T10:00:00Z,2729.5804,4899.6098,2.084942,-0.5265,1.02,0.46,29.6
2020-08-02T11:00:00Z,2740.2298,5003.4839,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-02T12:00:00Z,2743.8621,5038.9134,1.966102,0.2314,1.02,0.435,30.7713
2020-08-02T13:00:00Z,2740.2298,5003.4839,1.887796,0.5735,1.02,0.424645,31.091
2020-08-02T14:00:00Z,2729.5804,4899.6098,1.803763,0.7719,1.02,0.416699,31.2
2020-08-02T15:00:00Z,2712.6397,4734.3701,1.719731,0.777,1.02,0.411704,31.091
2020-08-02T16:00:00Z,2690.5621,4519.0255,1.641425,0.5874,1.02,0.41,30.7713
2020-08-02T17:00:00Z,2664.8522,4268.2514,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-02T18:00:00Z,2637.2621,3999.1376,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-02T19:00:00Z,2609.672,3730.0238,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-02T20:00:00Z,2583.9621,3479.2497,1.479086,-0.7453,1.34,0.435,28.0
2020-08-02T21:00:00Z,2561.8845,3263.9051,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-02T22:00:00Z,2544.9438,3098.6654,1.522585,-0.6417,1.02,0.46,26.4
2020-08-02T23:00:00Z,2534.2944,2994.7913,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-03T00:00:00Z,2530.6621,3252.046,1.641425,0.3877,0.72,0.485,25.2287
2020-08-03T01:00:00Z,2534.2944,3290.9795,1.719731,0.6782,0.72,0.495355,24.909
2020-08-03T02:00:00Z,2544.9438,3405.1268,1.803763,0.7989,0.72,0.503301,24.8
2020-08-03T03:00:00Z,2561.8845,3586.7089,1.887796,0.7194,0.72,0.508296,24.909
2020-08-03T04:00:00Z,2583.9621,3823.3513,1.966102,0.4597,0.72,0.51,25.2287
2020-08-03T05:00:00Z,2609.672,4098.9273,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-03T06:00:00Z,2637.2621,4394.6567,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-03T07:00:00Z,2664.8522,4690.3861,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-03T08:00:00Z,2690.5621,4965.9621,2.128441,-0.7899,1.02,0.485,28.0
2020-08-03T09:00:00Z,2712.6397,5202.6045,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-03T10:00:00Z,2729.5804,5384.1866,2.084942,-0.5265,1.02,0.46,29.6
2020-08-03T11:00:00Z,2740.2298,5498.3339,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-03T12:00:00Z,2743.8621,5537.2674,1.966102,0.2314,1.02,0.435,30.7713
2020-08-03T13:00:00Z,2740.2298,5498.3339,1.887796,0.5735,1.02,0.424645,31.091
2020-08-03T14:00:00Z,2729.5804,5384.1866,1.803763,0.7719,1.02,0.416699,31.2
2020-08-03T15:00:00Z,2712.6397,5202.6045,1.719731,0.777,1.02,0.411704,31.091
2020-08-03T16:00:00Z,2690.5621,4965.9621,1.641425,0.5874,1.02,0.41,30.7713
2020-08-03T17:00:00Z,2664.8522,4690.3861,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-03T18:00:00Z,2637.2621,4394.6567,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-03T19:00:00Z,2609.672,4098.9273,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-03T20:00:00Z,2583.9621,3823.3513,1.479086,-0.7453,1.34,0.435,28.0
2020-08-03T21:00:00Z,2561.8845,3586.7089,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-03T22:00:00Z,2544.9438,3405.1268,1.522585,-0.6417,1.02,0.46,26.4
2020-08-03T23:00:00Z,2534.2944,3290.9795,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-04T00:00:00Z,2530.6621,3252.046,1.641425,0.3877,0.72,0.485,25.2287
2020-08-04T01:00:00Z,2534.2944,3290.9795,1.719731,0.6782,0.72,0.495355,24.909
2020-08-04T02:00:00Z,2544.9438,3405.1268,1.803763,0.7989,0.72,0.503301,24.8
2020-08-04T03:00:00Z,2561.8845,3586.7089,1.887796,0.7194,0.72,0.508296,24.909
2020-08-04T04:00:00Z,2583.9621,3823.3513,1.966102,0.4597,0.72,0.51,25.2287
2020-08-04T05:00:00Z,2609.672,4098.9273,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-04T06:00:00Z,2637.2621,4394.6567,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-04T07:00:00Z,2664.8522,4690.3861,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-04T08:00:00Z,2690.5621,4965.9621,2.128441,-0.7899,1.02,0.485,28.0
2020-08-04T09:00:00Z,2712.6397,5202.6045,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-04T10:00:00Z,2729.5804,5384.1866,2.084942,-0.5265,1.02,0.46,29.6
2020-08-04T11:00:00Z,2740.2298,5498.3339,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-04T12:00:00Z,2743.8621,5537.2674,1.966102,0.2314,1.02,0.435,30.7713
2020-08-04T13:00:00Z,2740.2298,5498.3339,1.887796,0.5735,1.02,0.424645,31.091
2020-08-04T14:00:00Z,2729.5804,5384.1866,1.803763,0.7719,1.02,0.416699,31.2
2020-08-04T15:00:00Z,2712.6397,5202.6045,1.719731,0.777,1.02,0.411704,31.091
2020-08-04T16:00:00Z,2690.5621,4965.9621,1.641425,0.5874,1.02,0.41,30.7713
2020-08-04T17:00:00Z,2664.8522,4690.3861,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-04T18:00:00Z,2637.2621,4394.6567,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-04T19:00:00Z,2609.672,4098.9273,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-04T20:00:00Z,2583.9621,3823.3513,1.479086,-0.7453,1.34,0.435,28.0
2020-08-04T21:00:00Z,2561.8845,3586.7089,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-04T22:00:00Z,2544.9438,3405.1268,1.522585,-0.6417,1.02,0.46,26.4
2020-08-04T23:00:00Z,2534.2944,3290.9795,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-05T00:00:00Z,2530.6621,3252.046,1.641425,0.3877,0.72,0.485,25.2287
2020-08-05T01:00:00Z,2534.2944,3290.9795,1.719731,0.6782,0.72,0.495355,24.909
2020-08-05T02:00:00Z,2544.9438,3405.1268,1.803763,0.7989,0.72,0.503301,24.8
2020-08-05T03:00:00Z,2561.8845,3586.7089,1.887796,0.7194,0.72,0.508296,24.909
2020-08-05T04:00:00Z,2583.9621,3823.3513,1.966102,0.4597,0.72,0.51,25.2287
2020-08-05T05:00:00Z,2609.672,4098.9273,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-05T06:00:00Z,2637.2621,4394.6567,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-05T07:00:00Z,2664.8522,4690.3861,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-05T08:00:00Z,2690.5621,4965.9621,2.128441,-0.7899,1.02,0.485,28.0
2020-08-05T09:00:00Z,2712.6397,5202.6045,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-05T10:00:00Z,2729.5804,5384.1866,2.084942,-0.5265,1.02,0.46,29.6
2020-08-05T11:00:00Z,2740.2298,5498.3339,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-05T12:00:00Z,2743.8621,5537.2674,1.966102,0.2314,1.02,0.435,30.7713
2020-08-05T13:00:00Z,2740.2298,5498.3339,1.887796,0.5735,1.02,0.424645,31.091
2020-08-05T14:00:00Z,2729.5804,5384.1866,1.803763,0.7719,1.02,0.416699,31.2
2020-08-05T15:00:00Z,2712.6397,5202.6045,1.719731,0.777,1.02,0.411704,31.091
2020-08-05T16:00:00Z,2690.5621,4965.9621,1.641425,0.5874,1.02,0.41,30.7713
2020-08-05T17:00:00Z,2664.8522,4690.3861,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-05T18:00:00Z,2637.2621,4394.6567,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-05T19:00:00Z,2609.672,4098.9273,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-05T20:00:00Z,2583.9621,3823.3513,1.479086,-0.7453,1.34,0.435,28.0
2020-08-05T21:00:00Z,2561.8845,3586.7089,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-05T22:00:00Z,2544.9438,3405.1268,1.522585,-0.6417,1.02,0.46,26.4
2020-08-05T23:00:00Z,2534.2944,3290.9795,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-06T00:00:00Z,2530.6621,3252.046,1.641425,0.3877,0.72,0.485,25.2287
2020-08-06T01:00:00Z,2534.2944,3290.9795,1.719731,0.6782,0.72,0.495355,24.909
2020-08-06T02:00:00Z,2544.9438,3405.1268,1.803763,0.7989,0.72,0.503301,24.8
2020-08-06T03:00:00Z,2561.8845,3586.7089,1.887796,0.7194,0.72,0.508296,24.909
2020-08-06T04:00:00Z,2583.9621,3823.3513,1.966102,0.4597,0.72,0.51,25.2287
2020-08-06T05:00:00Z,2609.672,4098.9273,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-06T06:00:00Z,2637.2621,4394.6567,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-06T07:00:00Z,2664.8522,4690.3861,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-06T08:00:00Z,2690.5621,4965.9621,2.128441,-0.7899,1.02,0.485,28.0
2020-08-06T09:00:00Z,2712.6397,5202.6045,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-06T10:00:00Z,2729.5804,5384.1866,2.084942,-0.5265,1.02,0.46,29.6
2020-08-06T11:00:00Z,2740.2298,5498.3339,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-06T12:00:00Z,2743.8621,5537.2674,1.966102,0.2314,1.02,0.435,30.7713
2020-08-06T13:00:00Z,2740.2298,5498.3339,1.887796,0.5735,1.02,0.424645,31.091
2020-08-06T14:00:00Z,2729.5804,5384.1866,1.803763,0.7719,1.02,0.416699,31.2
2020-08-06T15:00:00Z,2712.6397,5202.6045,1.719731,0.777,1.02,0.411704,31.091
2020-08-06T16:00:00Z,2690.5621,4965.9621,1.641425,0.5874,1.02,0.41,30.7713
2020-08-06T17:00:00Z,2664.8522,4690.3861,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-06T18:00:00Z,2637.2621,4394.6567,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-06T19:00:00Z,2609.672,4098.9273,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-06T20:00:00Z,2583.9621,3823.3513,1.479086,-0.7453,1.34,0.435,28.0
2020-08-06T21:00:00Z,2561.8845,3586.7089,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-06T22:00:00Z,2544.9438,3405.1268,1.522585,-0.6417,1.02,0.46,26.4
2020-08-06T23:00:00Z,2534.2944,3290.9795,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-07T00:00:00Z,2530.6621,3252.046,1.641425,0.3877,0.72,0.485,25.2287
2020-08-07T01:00:00Z,2534.2944,3290.9795,1.719731,0.6782,0.72,0.495355,24.909
2020-08-07T02:00:00Z,2544.9438,3405.1268,1.803763,0.7989,0.72,0.503301,24.8
2020-08-07T03:00:00Z,2561.8845,3586.7089,1.887796,0.7194,0.72,0.508296,24.909
2020-08-07T04:00:00Z,2583.9621,3823.3513,1.966102,0.4597,0.72,0.51,25.2287
2020-08-07T05:00:00Z,2609.672,4098.9273,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-07T06:00:00Z,2637.2621,4394.6567,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-07T07:00:00Z,2664.8522,4690.3861,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-07T08:00:00Z,2690.5621,4965.9621,2.128441,-0.7899,1.02,0.485,28.0
2020-08-07T09:00:00Z,2712.6397,5202.6045,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-07T10:00:00Z,2729.5804,5384.1866,2.084942,-0.5265,1.02,0.46,29.6
2020-08-07T11:00:00Z,2740.2298,5498.3339,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-07T12:00:00Z,2743.8621,5537.2674,1.966102,0.2314,1.02,0.435,30.7713
2020-08-07T13:00:00Z,2740.2298,5498.3339,1.887796,0.5735,1.02,0.424645,31.091
2020-08-07T14:00:00Z,2729.5804,5384.1866,1.803763,0.7719,1.02,0.416699,31.2
2020-08-07T15:00:00Z,2712.6397,5202.6045,1.719731,0.777,1.02,0.411704,31.091
2020-08-07T16:00:00Z,2690.5621,4965.9621,1.641425,0.5874,1.02,0.41,30.7713
2020-08-07T17:00:00Z,2664.8522,4690.3861,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-07T18:00:00Z,2637.2621,4394.6567,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-07T19:00:00Z,2609.672,4098.9273,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-07T20:00:00Z,2583.9621,3823.3513,1.479086,-0.7453,1.34,0.435,28.0
2020-08-07T21:00:00Z,2561.8845,3586.7089,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-07T22:00:00Z,2544.9438,3405.1268,1.522585,-0.6417,1.02,0.46,26.4
2020-08-07T23:00:00Z,2534.2944,3290.9795,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-08T00:00:00Z,2530.6621,2959.3618,1.641425,0.3877,0.72,0.485,25.2287
2020-08-08T01:00:00Z,2534.2944,2994.7913,1.719731,0.6782,0.72,0.495355,24.909
2020-08-08T02:00:00Z,2544.9438,3098.6654,1.803763,0.7989,0.72,0.503301,24.8
2020-08-08T03:00:00Z,2561.8845,3263.9051,1.887796,0.7194,0.72,0.508296,24.909
2020-08-08T04:00:00Z,2583.9621,3479.2497,1.966102,0.4597,0.72,0.51,25.2287
2020-08-08T05:00:00Z,2609.672,3730.0238,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-08T06:00:00Z,2637.2621,3999.1376,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-08T07:00:00Z,2664.8522,4268.2514,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-08T08:00:00Z,2690.5621,4519.0255,2.128441,-0.7899,1.02,0.485,28.0
2020-08-08T09:00:00Z,2712.6397,4734.3701,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-08T10:00:00Z,2729.5804,4899.6098,2.084942,-0.5265,1.02,0.46,29.6
2020-08-08T11:00:00Z,2740.2298,5003.4839,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-08T12:00:00Z,2743.8621,5038.9134,1.966102,0.2314,1.02,0.435,30.7713
2020-08-08T13:00:00Z,2740.2298,5003.4839,1.887796,0.5735,1.02,0.424645,31.091
2020-08-08T14:00:00Z,2729.5804,4899.6098,1.803763,0.7719,1.02,0.416699,31.2
2020-08-08T15:00:00Z,2712.6397,4734.3701,1.719731,0.777,1.02,0.411704,31.091
2020-08-08T16:00:00Z,2690.5621,4519.0255,1.641425,0.5874,1.02,0.41,30.7713
2020-08-08T17:00:00Z,2664.8522,4268.2514,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-08T18:00:00Z,2637.2621,3999.1376,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-08T19:00:00Z,2609.672,3730.0238,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-08T20:00:00Z,2583.9621,3479.2497,1.479086,-0.7453,1.34,0.435,28.0
2020-08-08T21:00:00Z,2561.8845,3263.9051,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-08T22:00:00Z,2544.9438,3098.6654,1.522585,-0.6417,1.02,0.46,26.4
2020-08-08T23:00:00Z,2534.2944,2994.7913,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-09T00:00:00Z,2530.6621,2959.3618,1.641425,0.3877,0.72,0.485,25.2287
2020-08-09T01:00:00Z,2534.2944,2994.7913,1.719731,0.6782,0.72,0.495355,24.909
2020-08-09T02:00:00Z,2544.9438,3098.6654,1.803763,0.7989,0.72,0.503301,24.8
2020-08-09T03:00:00Z,2561.8845,3263.9051,1.887796,0.7194,0.72,0.508296,24.909
2020-08-09T04:00:00Z,2583.9621,3479.2497,1.966102,0.4597,0.72,0.51,25.2287
2020-08-09T05:00:00Z,2609.672,3730.0238,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-09T06:00:00Z,2637.2621,3999.1376,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-09T07:00:00Z,2664.8522,4268.2514,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-09T08:00:00Z,2690.5621,4519.0255,2.128441,-0.7899,1.02,0.485,28.0
2020-08-09T09:00:00Z,2712.6397,4734.3701,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-09T10:00:00Z,2729.5804,4899.6098,2.084942,-0.5265,1.02,0.46,29.6
2020-08-09T11:00:00Z,2740.2298,5003.4839,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-09T12:00:00Z,2743.8621,5038.9134,1.966102,0.2314,1.02,0.435,30.7713
2020-08-09T13:00:00Z,2740.2298,5003.4839,1.887796,0.5735,1.02,0.424645,31.091
2020-08-09T14:00:00Z,2729.5804,4899.6098,1.803763,0.7719,1.02,0.416699,31.2
2020-08-09T15:00:00Z,2712.6397,4734.3701,1.719731,0.777,1.02,0.411704,31.091
2020-08-09T16:00:00Z,2690.5621,4519.0255,1.641425,0.5874,1.02,0.41,30.7713
2020-08-09T17:00:00Z,2664.8522,4268.2514,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-09T18:00:00Z,2637.2621,3999.1376,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-09T19:00:00Z,2609.672,3730.0238,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-09T20:00:00Z,2583.9621,3479.2497,1.479086,-0.7453,1.34,0.435,28.0
2020-08-09T21:00:00Z,2561.8845,3263.9051,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-09T22:00:00Z,2544.9438,3098.6654,1.522585,-0.6417,1.02,0.46,26.4
2020-08-09T23:00:00Z,2534.2944,2994.7913,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-10T00:00:00Z,2530.6621,3252.046,1.641425,0.3877,0.72,0.485,25.2287
2020-08-10T01:00:00Z,2534.2944,3290.9795,1.719731,0.6782,0.72,0.495355,24.909
2020-08-10T02:00:00Z,2544.9438,3405.1268,1.803763,0.7989,0.72,0.503301,24.8
2020-08-10T03:00:00Z,2561.8845,3586.7089,1.887796,0.7194,0.72,0.508296,24.909
2020-08-10T04:00:00Z,2583.9621,3823.3513,1.966102,0.4597,0.72,0.51,25.2287
2020-08-10T05:00:00Z,2609.672,4098.9273,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-10T06:00:00Z,2637.2621,4394.6567,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-10T07:00:00Z,2664.8522,4690.3861,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-10T08:00:00Z,2690.5621,4965.9621,2.128441,-0.7899,1.02,0.485,28.0
2020-08-10T09:00:00Z,2712.6397,5202.6045,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-10T10:00:00Z,2729.5804,5384.1866,2.084942,-0.5265,1.02,0.46,29.6
2020-08-10T11:00:00Z,2740.2298,5498.3339,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-10T12:00:00Z,2743.8621,5537.2674,1.966102,0.2314,1.02,0.435,30.7713
2020-08-10T13:00:00Z,2740.2298,5498.3339,1.887796,0.5735,1.02,0.424645,31.091
2020-08-10T14:00:00Z,2729.5804,5384.1866,1.803763,0.7719,1.02,0.416699,31.2
2020-08-10T15:00:00Z,2712.6397,5202.6045,1.719731,0.777,1.02,0.411704,31.091
2020-08-10T16:00:00Z,2690.5621,4965.9621,1.641425,0.5874,1.02,0.41,30.7713
2020-08-10T17:00:00Z,2664.8522,4690.3861,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-10T18:00:00Z,2637.2621,4394.6567,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-10T19:00:00Z,2609.672,4098.9273,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-10T20:00:00Z,2583.9621,3823.3513,1.479086,-0.7453,1.34,0.435,28.0
2020-08-10T21:00:00Z,2561.8845,3586.7089,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-10T22:00:00Z,2544.9438,3405.1268,1.522585,-0.6417,1.02,0.46,26.4
2020-08-10T23:00:00Z,2534.2944,3290.9795,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-11T00:00:00Z,2530.6621,3252.046,1.641425,0.3877,0.72,0.485,25.2287
2020-08-11T01:00:00Z,2534.2944,3290.9795,1.719731,0.6782,0.72,0.495355,24.909
2020-08-11T02:00:00Z,2544.9438,3405.1268,1.803763,0.7989,0.72,0.503301,24.8
2020-08-11T03:00:00Z,2561.8845,3586.7089,1.887796,0.7194,0.72,0.508296,24.909
2020-08-11T04:00:00Z,2583.9621,3823.3513,1.966102,0.4597,0.72,0.51,25.2287
2020-08-11T05:00:00Z,2609.672,4098.9273,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-11T06:00:00Z,2637.2621,4394.6567,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-11T07:00:00Z,2664.8522,4690.3861,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-11T08:00:00Z,2690.5621,4965.9621,2.128441,-0.7899,1.02,0.485,28.0
2020-08-11T09:00:00Z,2712.6397,5202.6045,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-11T10:00:00Z,2729.5804,5384.1866,2.084942,-0.5265,1.02,0.46,29.6
2020-08-11T11:00:00Z,2740.2298,5498.3339,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-11T12:00:00Z,2743.8621,5537.2674,1.966102,0.2314,1.02,0.435,30.7713
2020-08-11T13:00:00Z,2740.2298,5498.3339,1.887796,0.5735,1.02,0.424645,31.091
2020-08-11T14:00:00Z,2729.5804,5384.1866,1.803763,0.7719,1.02,0.416699,31.2
2020-08-11T15:00:00Z,2712.6397,5202.6045,1.719731,0.777,1.02,0.411704,31.091
2020-08-11T16:00:00Z,2690.5621,4965.9621,1.641425,0.5874,1.02,0.41,30.7713
2020-08-11T17:00:00Z,2664.8522,4690.3861,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-11T18:00:00Z,2637.2621,4394.6567,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-11T19:00:00Z,2609.672,4098.9273,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-11T20:00:00Z,2583.9621,3823.3513,1.479086,-0.7453,1.34,0.435,28.0
2020-08-11T21:00:00Z,2561.8845,3586.7089,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-11T22:00:00Z,2544.9438,3405.1268,1.522585,-0.6417,1.02,0.46,26.4
2020-08-11T23:00:00Z,2534.2944,3290.9795,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-12T00:00:00Z,2530.6621,3252.046,1.641425,0.3877,0.72,0.485,25.2287
2020-08-12T01:00:00Z,2534.2944,3290.9795,1.719731,0.6782,0.72,0.495355,24.909
2020-08-12T02:00:00Z,2544.9438,3405.1268,1.803763,0.7989,0.72,0.503301,24.8
2020-08-12T03:00:00Z,2561.8845,3586.7089,1.887796,0.7194,0.72,0.508296,24.909
2020-08-12T04:00:00Z,2583.9621,3823.3513,1.966102,0.4597,0.72,0.51,25.2287
2020-08-12T05:00:00Z,2609.672,4098.9273,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-12T06:00:00Z,2637.2621,4394.6567,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-12T07:00:00Z,2664.8522,4690.3861,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-12T08:00:00Z,2690.5621,4965.9621,2.128441,-0.7899,1.02,0.485,28.0
2020-08-12T09:00:00Z,2712.6397,5202.6045,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-12T10:00:00Z,2729.5804,5384.1866,2.084942,-0.5265,1.02,0.46,29.6
2020-08-12T11:00:00Z,2740.2298,5498.3339,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-12T12:00:00Z,2743.8621,5537.2674,1.966102,0.2314,1.02,0.435,30.7713
2020-08-12T13:00:00Z,2740.2298,5498.3339,1.887796,0.5735,1.02,0.424645,31.091
2020-08-12T14:00:00Z,2729.5804,5384.1866,1.803763,0.7719,1.02,0.416699,31.2
2020-08-12T15:00:00Z,2712.6397,5202.6045,1.719731,0.777,1.02,0.411704,31.091
2020-08-12T16:00:00Z,2690.5621,4965.9621,1.641425,0.5874,1.02,0.41,30.7713
2020-08-12T17:00:00Z,2664.8522,4690.3861,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-12T18:00:00Z,2637.2621,4394.6567,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-12T19:00:00Z,2609.672,4098.9273,1.490149,-0.5111,1.34,0.424645,28.8282
2020-08-12T20:00:00Z,2583.9621,3823.3513,1.479086,-0.7453,1.34,0.435,28.0
2020-08-12T21:00:00Z,2561.8845,3586.7089,1.490149,-0.7928,1.34,0.447059,27.1718
2020-08-12T22:00:00Z,2544.9438,3405.1268,1.522585,-0.6417,1.02,0.46,26.4
2020-08-12T23:00:00Z,2534.2944,3290.9795,1.574182,-0.3298,1.02,0.472941,25.7373
2020-08-13T00:00:00Z,2530.6621,3252.046,1.641425,0.3877,0.72,0.485,25.2287
2020-08-13T01:00:00Z,2534.2944,3290.9795,1.719731,0.6782,0.72,0.495355,24.909
2020-08-13T02:00:00Z,2544.9438,3405.1268,1.803763,0.7989,0.72,0.503301,24.8
2020-08-13T03:00:00Z,2561.8845,3586.7089,1.887796,0.7194,0.72,0.508296,24.909
2020-08-13T04:00:00Z,2583.9621,3823.3513,1.966102,0.4597,0.72,0.51,25.2287
2020-08-13T05:00:00Z,2609.672,4098.9273,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-13T06:00:00Z,2637.2621,4394.6567,2.084942,-0.3113,0.72,0.503301,26.4
