timestamp,temperature_2m_c,wind_speed_10m_mps,precipitation_mm,cloud_cover_percent,wave_height_m,sea_level_height_msl,ocean_current_velocity_kmh
2026-02-22T07:00:00Z,10.4,11.05,0.0,0.0,0.66,1.34,0.9
2026-02-22T08:00:00Z,10.4,10.72,0.0,0.0,0.68,0.87,1.1
2026-02-22T09:00:00Z,10.4,9.9,0.0,0.0,0.7,0.25,2.7
2026-02-22T10:00:00Z,9.9,9.08,0.0,0.0,0.72,-0.36,3.7
2026-02-22T11:00:00Z,9.6,8.66,0.0,0.0,0.76,-0.83,3.5
2026-02-22T12:00:00Z,9.4,8.67,0.0,0.0,0.78,-1.03,2.4
2026-02-22T13:00:00Z,9.2,8.6,0.0,0.0,0.74,-0.93,1.1
2026-02-22T14:00:00Z,9.1,8.95,0.0,0.0,0.7,-0.52,2.5
2026-02-22T15:00:00Z,9.0,8.83,0.0,0.0,0.66,0.16,4.5
2026-02-22T16:00:00Z,9.0,8.52,0.0,0.0,0.66,0.91,6.1
2026-02-22T17:00:00Z,9.0,8.29,0.0,0.0,0.68,1.47,6.1
2026-02-22T18:00:00Z,9.0,8.67,0.0,0.0,0.68,1.72,4.5
2026-02-22T19:00:00Z,8.9,8.8,0.0,0.0,0.7,1.68,2.5
2026-02-22T20:00:00Z,8.9,9.05,0.0,0.0,0.7,1.4,0.5
2026-02-22T21:00:00Z,8.9,9.01,0.0,0.0,0.72,0.9,1.6
2026-02-22T22:00:00Z,9.0,8.97,0.0,0.0,0.74,0.3,2.9
2026-02-22T23:00:00Z,9.1,9.02,0.0,0.0,0.78,-0.22,3.5
2026-02-23T00:00:00Z,9.3,8.98,0.0,0.0,0.8,-0.55,3.0
2026-02-23T01:00:00Z,9.5,8.94,0.0,0.0,0.78,-0.61,1.6
2026-02-23T02:00:00Z,9.7,8.62,0.0,0.0,0.78,-0.42,0.6
2026-02-23T03:00:00Z,9.8,8.21,0.0,0.0,0.76,0.01,2.4
2026-02-23T04:00:00Z,10.0,7.93,0.0,2.0,0.72,0.59,3.8
2026-02-23T05:00:00Z,10.1,7.49,0.0,5.0,0.7,1.07,4.4
2026-02-23T06:00:00Z,10.2,7.19,0.0,2.0,0.66,1.27,3.3
2026-02-23T07:00:00Z,10.3,7.52,0.0,0.0,0.68,1.19,1.4
2026-02-23T08:00:00Z,10.4,7.74,0.0,3.0,0.68,0.9,0.9
2026-02-23T09:00:00Z,10.5,7.73,0.0,78.0,0.7,0.42,2.5
2026-02-23T10:00:00Z,10.6,6.61,0.0,100.0,0.7,-0.17,3.8
2026-02-23T11:00:00Z,10.6,7.96,0.0,100.0,0.72,-0.71,4.2
2026-02-23T12:00:00Z,10.6,8.76,0.0,100.0,0.72,-1.05,3.6
2026-02-23T13:00:00Z,10.5,9.11,0.4,100.0,0.68,-1.15,2.2
2026-02-23T14:00:00Z,10.4,8.38,0.7,100.0,0.64,-0.98,0.6
2026-02-23T15:00:00Z,10.4,7.9,0.9,100.0,0.6,-0.56,1.7
2026-02-23T16:00:00Z,10.5,7.45,1.0,100.0,0.56,0.04,3.4
2026-02-23T17:00:00Z,10.7,6.74,1.2,100.0,0.52,0.65,4.5
2026-02-23T18:00:00Z,10.8,5.38,1.4,100.0,0.48,1.06,4.2
2026-02-23T19:00:00Z,10.9,3.91,1.6,100.0,0.5,1.2,2.7
2026-02-23T20:00:00Z,11.0,2.38,2.0,100.0,0.5,1.13,0.8
2026-02-23T21:00:00Z,10.9,0.6,2.2,100.0,0.52,0.89,0.9
2026-02-23T22:00:00Z,10.4,3.77,2.1,100.0,0.56,0.48,2.4
2026-02-23T23:00:00Z,9.8,6.86,1.2,100.0,0.58,0.02,3.1
2026-02-24T00:00:00Z,9.5,8.02,0.4,100.0,0.62,-0.35,3.2
2026-02-24T01:00:00Z,9.4,7.71,0.4,100.0,0.64,-0.54,2.6
2026-02-24T02:00:00Z,9.4,7.49,0.3,100.0,0.68,-0.52,1.4
2026-02-24T03:00:00Z,9.4,7.72,0.1,100.0,0.7,-0.33,1.2
2026-02-24T04:00:00Z,9.3,7.71,0.1,100.0,0.72,0.02,2.3
2026-02-24T05:00:00Z,9.2,7.7,0.2,100.0,0.74,0.46,3.5
2026-02-24T06:00:00Z,9.0,7.76,0.2,100.0,0.76,0.78,3.6
2026-02-24T07:00:00Z,9.0,8.1,0.1,100.0,0.96,0.87,2.7
2026-02-24T08:00:00Z,8.9,8.35,0.1,100.0,1.18,0.78,1.1
2026-02-24T09:00:00Z,8.9,8.45,0.0,100.0,1.38,0.56,0.5
2026-02-24T10:00:00Z,8.7,8.4,0.0,100.0,1.24,0.21,1.7
2026-02-24T11:00:00Z,8.6,9.25,0.0,99.0,1.1,-0.2,2.5
2026-02-24T12:00:00Z,8.6,9.73,0.0,100.0,0.96,-0.57,2.7
2026-02-24T13:00:00Z,8.6,9.45,0.0,100.0,0.92,-0.76,2.2
2026-02-24T14:00:00Z,8.7,8.7,0.0,100.0,0.86,-0.75,1.2
2026-02-24T15:00:00Z,8.6,8.46,0.0,100.0,0.82,-0.56,1.4
2026-02-24T16:00:00Z,8.6,8.61,0.0,100.0,0.78,-0.19,2.7
2026-02-24T17:00:00Z,8.6,8.7,0.0,100.0,0.76,0.33,4.0
2026-02-24T18:00:00Z,8.5,8.61,0.0,100.0,0.72,0.85,4.9
2026-02-24T19:00:00Z,8.5,8.23,0.0,100.0,0.7,1.2,4.5
2026-02-24T20:00:00Z,8.4,8.01,0.0,100.0,0.66,1.35,3.2
2026-02-24T21:00:00Z,8.5,7.45,0.0,100.0,0.64,1.35,1.8
2026-02-24T22:00:00Z,8.4,6.38,0.0,100.0,0.6,1.22,0.4
2026-02-24T23:00:00Z,8.6,5.94,0.0,100.0,0.56,0.95,0.9
2026-02-25T00:00:00Z,8.8,5.41,0.0,100.0,0.52,0.6,1.7
2026-02-25T01:00:00Z,8.9,5.25,0.0,100.0,0.5,0.31,2.2
2026-02-25T02:00:00Z,8.9,5.21,0.0,98.0,0.48,0.14,1.8
2026-02-25T03:00:00Z,8.9,5.28,0.0,97.0,0.46,0.09,1.0
2026-02-25T04:00:00Z,8.9,5.4,0.0,95.0,0.44,0.12,0.9
2026-02-25T05:00:00Z,8.8,5.54,0.0,99.0,0.44,0.29,1.3
2026-02-25T06:00:00Z,8.9,5.73,0.0,99.0,0.42,0.54,2.1
2026-02-25T07:00:00Z,8.9,5.48,0.0,99.0,0.4,0.71,2.0
2026-02-25T08:00:00Z,8.9,4.68,0.0,100.0,0.38,0.73,1.3
2026-02-25T09:00:00Z,9.0,4.01,0.0,100.0,0.36,0.64,0.3
2026-02-25T10:00:00Z,9.0,3.28,0.0,100.0,0.34,0.48,0.9
2026-02-25T11:00:00Z,9.1,3.16,0.0,100.0,0.3,0.21,1.7
2026-02-25T12:00:00Z,9.2,3.46,0.0,100.0,0.28,-0.13,2.3
2026-02-25T13:00:00Z,9.2,3.64,0.0,100.0,0.26,-0.43,2.6
2026-02-25T14:00:00Z,9.3,3.58,0.0,100.0,0.26,-0.62,2.1
2026-02-25T15:00:00Z,9.4,3.23,0.0,100.0,0.24,-0.66,1.3
2026-02-25T16:00:00Z,9.4,3.06,0.0,99.0,0.24,-0.58,0.9
2026-02-25T17:00:00Z,9.5,3.06,0.0,100.0,0.22,-0.35,1.7
2026-02-25T18:00:00Z,9.6,3.5,0.0,100.0,0.22,0.03,2.8
2026-02-25T19:00:00Z,9.7,4.32,0.0,100.0,0.24,0.44,3.6
2026-02-25T20:00:00Z,9.8,4.84,0.0,100.0,0.24,0.74,3.4
2026-02-25T21:00:00Z,9.9,4.97,0.0,100.0,0.26,0.95,2.7
2026-02-25T22:00:00Z,10.0,4.35,0.0,100.0,0.24,1.08,1.8
2026-02-25T23:00:00Z,10.1,4.79,0.0,100.0,0.24,1.07,0.8
2026-02-26T00:00:00Z,10.2,5.46,0.0,89.0,0.22,0.92,0.4
2026-02-26T01:00:00Z,10.4,5.78,0.0,97.0,0.28,0.66,1.1
2026-02-26T02:00:00Z,10.5,6.22,0.1,100.0,0.32,0.38,1.4
2026-02-26T03:00:00Z,10.6,6.65,0.2,100.0,0.38,0.17,1.4
2026-02-26T04:00:00Z,10.6,6.9,0.6,100.0,0.4,0.01,1.1
2026-02-26T05:00:00Z,10.6,6.9,0.9,100.0,0.4,-0.07,0.7
2026-02-26T06:00:00Z,10.7,7.0,0.9,100.0,0.42,0.0,0.4
2026-02-26T07:00:00Z,10.7,6.83,0.3,100.0,0.48,0.17,1.2
2026-02-26T08:00:00Z,10.8,6.4,0.4,100.0,0.52,0.31,1.7
2026-02-26T09:00:00Z,10.7,6.3,0.6,100.0,0.58,0.4,1.4
2026-02-26T10:00:00Z,10.7,6.56,0.8,100.0,0.54,0.47,1.0
2026-02-26T11:00:00Z,10.7,6.45,1.1,100.0,0.48,0.49,0.9
2026-02-26T12:00:00Z,10.7,5.8,1.5,100.0,0.44,0.36,1.0
2026-02-26T13:00:00Z,10.7,5.59,1.7,100.0,0.4,0.13,1.5
2026-02-26T14:00:00Z,10.6,5.23,1.9,100.0,0.38,-0.13,1.8
2026-02-26T15:00:00Z,10.5,3.95,2.0,100.0,0.34,-0.33,1.6
2026-02-26T16:00:00Z,10.4,4.8,1.8,100.0,0.34,-0.47,1.3
2026-02-26T17:00:00Z,10.4,5.36,1.4,100.0,0.32,-0.51,0.6
2026-02-26T18:00:00Z,10.3,4.38,1.1,100.0,0.32,-0.4,0.5
2026-02-26T19:00:00Z,10.3,2.85,0.8,100.0,0.34,-0.09,1.8
2026-02-26T20:00:00Z,10.1,2.02,0.6,100.0,0.34,0.31,2.9
2026-02-26T21:00:00Z,10.0,3.04,0.4,100.0,0.36,0.67,3.2
2026-02-26T22:00:00Z,9.7,2.89,0.3,100.0,0.38,1.01,3.1
2026-02-26T23:00:00Z,9.7,4.15,0.3,100.0,0.4,1.3,2.5
2026-02-27T00:00:00Z,9.7,5.47,0.1,100.0,0.42,1.43,1.6
2026-02-27T01:00:00Z,9.6,6.52,0.0,100.0,0.46,1.33,0.8
2026-02-27T02:00:00Z,9.6,5.79,0.0,91.0,0.48,1.07,0.9
2026-02-27T03:00:00Z,9.6,5.52,0.0,51.0,0.52,0.74,1.5
2026-02-27T04:00:00Z,9.5,6.3,0.0,87.0,0.54,0.4,1.9
2026-02-27T05:00:00Z,9.5,6.9,0.0,99.0,0.56,0.08,2.0
2026-02-27T06:00:00Z,9.4,7.51,0.0,96.0,0.58,-0.15,1.7
2026-02-27T07:00:00Z,9.4,8.02,0.0,100.0,0.58,-0.18,0.8
2026-02-27T08:00:00Z,9.4,8.15,0.0,88.0,0.58,-0.03,1.0
2026-02-27T09:00:00Z,9.4,7.92,0.0,92.0,0.58,0.17,1.6
2026-02-27T10:00:00Z,9.7,6.83,0.0,100.0,0.56,0.38,1.8
2026-02-27T11:00:00Z,9.7,6.62,0.0,67.0,0.52,0.6,1.6
2026-02-27T12:00:00Z,9.7,5.87,0.0,93.0,0.5,0.73,1.1
2026-02-27T13:00:00Z,9.7,5.51,0.0,100.0,0.5,0.66,0.4
2026-02-27T14:00:00Z,9.7,5.89,0.0,100.0,0.48,0.42,1.0
2026-02-27T15:00:00Z,9.6,6.42,0.0,100.0,0.48,0.08,1.7
2026-02-27T16:00:00Z,9.5,6.94,0.0,100.0,0.5,-0.25,1.9
2026-02-27T17:00:00Z,9.4,7.22,0.0,100.0,0.52,-0.52,1.9
2026-02-27T18:00:00Z,9.4,7.41,0.0,100.0,0.54,-0.68,1.7
2026-02-27T19:00:00Z,9.4,6.99,0.0,100.0,0.52,-0.63,1.3
2026-02-27T20:00:00Z,9.4,6.26,0.0,100.0,0.52,-0.32,2.0
2026-02-27T21:00:00Z,9.6,5.76,0.0,100.0,0.5,0.13,3.3
2026-02-27T22:00:00Z,9.5,4.66,0.0,100.0,0.48,0.62,3.8
2026-02-27T23:00:00Z,9.6,4.05,0.0,100.0,0.46,1.13,3.8
2026-02-28T00:00:00Z,9.7,3.71,0.0,100.0,0.44,1.53,3.2
2026-02-28T01:00:00Z,9.8,3.61,0.0,100.0,0.42,1.69,2.2
2026-02-28T02:00:00Z,9.9,3.47,0.0,94.0,0.38,1.56,0.8
2026-02-28T03:00:00Z,10.0,3.86,0.0,86.0,0.36,1.2,1.3
2026-02-28T04:00:00Z,10.1,3.83,0.0,72.0,0.34,0.74,2.3
2026-02-28T05:00:00Z,10.2,3.82,0.0,62.0,0.32,0.25,3.2
2026-02-28T06:00:00Z,10.3,3.97,0.0,39.0,0.3,-0.23,3.4
2026-02-28T07:00:00Z,10.4,3.49,0.0,52.0,0.28,-0.56,3.0
2026-02-28T08:00:00Z,10.5,3.62,0.0,98.0,0.28,-0.6,1.5
2026-02-28T09:00:00Z,10.5,3.94,0.0,96.0,0.26,-0.41,0.8
2026-02-28T10:00:00Z,10.5,3.87,0.0,98.0,0.24,-0.08,2.0
2026-02-28T11:00:00Z,10.6,4.21,0.0,97.0,0.24,0.31,2.5
2026-02-28T12:00:00Z,10.8,4.59,0.0,90.0,0.22,0.68,2.7
2026-02-28T13:00:00Z,11.1,5.65,0.0,83.0,0.32,0.9,2.2
2026-02-28T14:00:00Z,11.4,6.61,0.0,25.0,0.4,0.83,1.1
2026-02-28T15:00:00Z,11.6,6.54,0.0,94.0,0.5,0.52,0.4
2026-02-28T16:00:00Z,11.6,6.59,0.0,100.0,0.52,0.08,1.5
2026-02-28T17:00:00Z,11.5,7.15,0.0,100.0,0.54,-0.37,2.2
2026-02-28T18:00:00Z,11.5,7.69,0.0,99.0,0.56,-0.77,2.4
2026-02-28T19:00:00Z,11.4,7.99,0.0,87.0,0.58,-1.02,1.9
2026-02-28T20:00:00Z,11.3,7.85,0.0,100.0,0.58,-0.97,0.6
2026-02-28T21:00:00Z,11.3,7.97,0.0,100.0,0.6,-0.59,1.8
2026-02-28T22:00:00Z,11.4,8.0,0.0,94.0,0.6,0.0,3.8
2026-02-28T23:00:00Z,11.5,7.07,0.0,100.0,0.58,0.66,4.9
2026-03-01T00:00:00Z,11.5,7.3,0.1,100.0,0.58,1.33,5.1
2026-03-01T01:00:00Z,11.5,7.2,0.2,100.0,0.58,1.83,4.4
2026-03-01T02:00:00Z,11.6,7.28,0.1,100.0,0.58,2.0,2.9
2026-03-01T03:00:00Z,11.7,7.33,0.2,100.0,0.58,1.8,0.9
2026-03-01T04:00:00Z,11.7,6.86,0.4,100.0,0.58,1.34,1.1
2026-03-01T05:00:00Z,11.6,6.74,1.4,100.0,0.58,0.76,2.5
2026-03-01T06:00:00Z,11.6,6.96,1.7,99.0,0.58,0.15,3.4
2026-03-01T07:00:00Z,11.5,7.03,2.7,100.0,0.56,-0.39,3.8
2026-03-01T08:00:00Z,11.6,7.94,2.6,100.0,0.56,-0.71,3.1
2026-03-01T09:00:00Z,11.7,8.2,3.4,100.0,0.54,-0.68,1.1
2026-03-01T10:00:00Z,11.9,8.71,3.9,100.0,0.54,-0.35,1.1
2026-03-01T11:00:00Z,12.0,7.72,3.1,100.0,0.54,0.14,2.8
2026-03-01T12:00:00Z,12.2,7.11,3.7,100.0,0.54,0.71,3.5
2026-03-01T13:00:00Z,12.4,7.24,5.1,100.0,0.54,1.2,3.5
2026-03-01T14:00:00Z,12.6,6.48,2.7,100.0,0.56,1.42,2.4
2026-03-01T15:00:00Z,12.4,4.79,2.1,100.0,0.56,1.27,0.7
2026-03-01T16:00:00Z,11.7,4.85,0.8,100.0,0.54,0.81,1.5
2026-03-01T17:00:00Z,11.1,5.25,0.1,85.0,0.54,0.22,3.0
2026-03-01T18:00:00Z,10.9,6.97,0.0,85.0,0.52,-0.37,3.9
2026-03-01T19:00:00Z,10.8,8.13,0.0,90.0,0.52,-0.86,4.1
2026-03-01T20:00:00Z,10.8,8.38,0.0,77.0,0.52,-1.14,3.5
2026-03-01T21:00:00Z,10.8,8.66,0.0,78.0,0.52,-1.05,1.8
2026-03-01T22:00:00Z,10.6,7.27,0.0,87.0,0.56,-0.58,1.5
2026-03-01T23:00:00Z,10.5,8.77,0.0,96.0,0.58,0.1,3.5
2026-03-02T00:00:00Z,10.4,9.64,0.0,100.0,0.62,0.87,4.5
2026-03-02T01:00:00Z,10.5,9.8,0.0,100.0,0.68,1.58,4.5
2026-03-02T02:00:00Z,10.5,10.52,0.0,100.0,0.74,2.04,3.6
2026-03-02T03:00:00Z,10.6,10.47,0.0,100.0,0.8,2.07,1.6
2026-03-02T04:00:00Z,10.8,10.91,0.0,100.0,0.98,1.71,0.9
2026-03-02T05:00:00Z,10.9,11.2,0.0,100.0,1.16,1.1,2.8
2026-03-02T06:00:00Z,11.0,10.96,0.0,100.0,1.34,0.39,4.2
2026-03-02T07:00:00Z,11.0,11.11,0.0,100.0,1.26,-0.31,4.9
2026-03-02T08:00:00Z,10.9,11.4,0.0,100.0,1.18,-0.87,4.6
2026-03-02T09:00:00Z,10.6,11.56,0.0,100.0,1.1,-1.12,3.5
2026-03-02T10:00:00Z,10.0,10.66,0.0,100.0,1.12,-0.95,1.3
2026-03-02T11:00:00Z,9.8,11.42,0.0,98.0,1.16,-0.48,1.9
2026-03-02T12:00:00Z,9.5,12.39,0.0,86.0,1.18,0.16,3.4
2026-03-02T13:00:00Z,9.2,12.67,0.0,97.0,1.12,0.82,4.1
2026-03-02T14:00:00Z,9.0,12.78,0.0,100.0,1.06,1.3,3.8
2026-03-02T15:00:00Z,8.8,12.16,0.0,100.0,1.0,1.44,2.3
2026-03-02T16:00:00Z,8.6,12.35,0.0,100.0,0.98,1.19,0.6
2026-03-02T17:00:00Z,8.5,12.49,0.0,100.0,0.96,0.66,1.5
2026-03-02T18:00:00Z,8.5,11.45,0.0,100.0,0.94,0.02,3.0
2026-03-02T19:00:00Z,8.4,10.91,0.0,100.0,0.92,-0.58,3.5
2026-03-02T20:00:00Z,8.4,10.84,0.0,100.0,0.92,-1.03,3.4
2026-03-02T21:00:00Z,8.4,10.56,0.0,100.0,0.9,-1.18,2.4
2026-03-02T22:00:00Z,8.1,9.78,0.0,100.0,0.88,-0.91,1.3
2026-03-02T23:00:00Z,8.1,9.61,0.0,100.0,0.88,-0.25,3.4
2026-03-03T00:00:00Z,8.1,9.45,0.0,100.0,0.86,0.59,5.4
2026-03-03T01:00:00Z,8.1,8.92,0.0,100.0,0.86,1.47,6.1
2026-03-03T02:00:00Z,8.1,8.79,0.0,100.0,0.84,2.17,5.8
2026-03-03T03:00:00Z,8.2,8.67,0.0,100.0,0.84,2.51,4.0
2026-03-03T04:00:00Z,8.3,8.63,0.0,100.0,1.04,2.38,1.7
2026-03-03T05:00:00Z,8.5,9.27,0.0,100.0,1.24,1.85,1.4
2026-03-03T06:00:00Z,8.6,9.76,0.0,100.0,1.44,1.08,3.6
2026-03-03T07:00:00Z,8.8,10.05,0.0,100.0,1.28,0.29,5.0
2026-03-03T08:00:00Z,8.9,9.72,0.0,100.0,1.12,-0.4,5.4
2026-03-03T09:00:00Z,8.9,10.04,0.0,100.0,0.96,-0.88,4.8
2026-03-03T10:00:00Z,8.7,9.84,0.0,100.0,0.92,-0.95,3.0
2026-03-03T11:00:00Z,8.7,9.55,0.0,100.0,0.86,-0.56,1.2
2026-03-03T12:00:00Z,8.7,8.28,0.1,100.0,0.82,0.09,3.1
2026-03-03T13:00:00Z,8.8,8.6,0.1,100.0,0.84,0.82,4.5
2026-03-03T14:00:00Z,8.9,8.98,0.1,100.0,0.88,1.46,4.7
2026-03-03T15:00:00Z,9.0,8.05,0.0,100.0,0.9,1.83,3.6
2026-03-03T16:00:00Z,9.2,7.22,0.0,100.0,0.8,1.78,1.8
2026-03-03T17:00:00Z,9.2,6.51,0.0,100.0,0.68,1.32,0.6
2026-03-03T18:00:00Z,9.2,5.97,0.0,100.0,0.58,0.62,2.8
2026-03-03T19:00:00Z,9.2,5.37,0.0,100.0,0.54,-0.11,4.2
2026-03-03T20:00:00Z,9.1,5.12,0.0,100.0,0.48,-0.74,4.6
2026-03-03T21:00:00Z,9.2,5.45,0.0,100.0,0.44,-1.14,4.0
2026-03-03T22:00:00Z,8.8,5.16,0.0,100.0,0.42,-1.17,2.3
2026-03-03T23:00:00Z,8.9,4.38,0.0,100.0,0.4,-0.73,1.7
2026-03-04T00:00:00Z,9.0,4.3,0.0,100.0,0.38,0.03,3.8
2026-03-04T01:00:00Z,9.1,4.59,0.0,100.0,0.4,0.89,5.6
2026-03-04T02:00:00Z,9.3,5.26,0.0,99.0,0.4,1.67,5.8
2026-03-04T03:00:00Z,9.5,5.63,0.0,93.0,0.42,2.19,4.7
2026-03-04T04:00:00Z,9.6,5.79,0.0,65.0,0.4,2.28,2.7
2026-03-04T05:00:00Z,9.6,5.63,0.0,62.0,0.4,1.92,0.4
2026-03-04T06:00:00Z,9.7,5.06,0.0,89.0,0.38,1.22,2.6
2026-03-04T07:00:00Z,9.7,4.95,0.0,99.0,0.38,0.39,4.4
2026-03-04T08:00:00Z,9.8,5.59,0.0,97.0,0.4,-0.37,5.1
2026-03-04T09:00:00Z,9.8,5.69,0.0,93.0,0.4,-0.96,5.0
2026-03-04T10:00:00Z,9.5,5.28,0.0,95.0,0.44,-1.24,3.5
2026-03-04T11:00:00Z,9.4,5.4,0.3,87.0,0.48,-1.09,1.2
2026-03-04T12:00:00Z,9.5,5.01,0.0,86.0,0.52,-0.52,2.4
2026-03-04T13:00:00Z,9.7,5.24,0.0,76.0,0.5,0.23,4.7
2026-03-04T14:00:00Z,9.8,6.22,0.0,44.0,0.5,0.95,5.4
2026-03-04T15:00:00Z,9.8,6.2,0.3,55.0,0.48,1.48,4.9
2026-03-04T16:00:00Z,9.9,5.98,0.0,91.0,0.48,1.67,3.3
2026-03-04T17:00:00Z,10.1,5.91,0.0,89.0,0.46,1.43,1.2
2026-03-04T18:00:00Z,10.2,5.92,0.0,88.0,0.46,0.85,1.5
2026-03-04T19:00:00Z,10.2,5.48,0.5,80.0,0.44,0.1,3.4
2026-03-04T20:00:00Z,10.1,5.78,1.1,93.0,0.42,-0.61,4.3
2026-03-04T21:00:00Z,10.2,6.49,1.1,98.0,0.4,-1.14,4.2
2026-03-04T22:00:00Z,10.2,6.03,0.2,97.0,0.36,-1.4,3.0
2026-03-04T23:00:00Z,10.5,3.71,0.3,100.0,0.34,-1.25,1.0
2026-03-05T00:00:00Z,10.6,1.98,0.7,100.0,0.3,-0.67,2.2
2026-03-05T01:00:00Z,10.6,0.65,0.8,100.0,0.28,0.17,4.7
2026-03-05T02:00:00Z,10.5,1.79,0.8,100.0,0.24,0.99,5.6
2026-03-05T03:00:00Z,10.8,2.16,0.8,100.0,0.22,1.63,5.2
2026-03-05T04:00:00Z,10.6,1.68,0.6,100.0,0.22,1.97,3.8
2026-03-05T05:00:00Z,10.5,1.0,0.5,100.0,0.2,1.88,1.4
2026-03-05T06:00:00Z,10.5,1.86,0.4,98.0,0.2,1.37,1.1
2026-03-05T07:00:00Z,10.3,3.42,0.3,100.0,0.2,0.61,3.5
2026-03-05T08:00:00Z,10.3,4.58,0.5,100.0,0.22,-0.19,4.9
2026-03-05T09:00:00Z,10.2,4.5,0.3,100.0,0.22,-0.85,5.2
2026-03-05T10:00:00Z,10.3,3.83,0.2,100.0,0.24,-1.27,4.4
2026-03-05T11:00:00Z,10.3,4.22,0.5,100.0,0.28,-1.33,2.6
2026-03-05T12:00:00Z,10.1,5.07,0.8,100.0,0.3,-0.95,1.5
2026-03-05T13:00:00Z,9.9,5.2,1.0,100.0,0.32,-0.21,3.7
2026-03-05T14:00:00Z,9.7,5.43,0.9,100.0,0.34,0.59,5.4
2026-03-05T15:00:00Z,9.5,6.65,0.8,100.0,0.36,1.25,5.4
2026-03-05T16:00:00Z,9.3,7.4,0.3,100.0,0.4,1.65,4.3
2026-03-05T17:00:00Z,9.2,8.0,0.4,100.0,0.42,1.69,2.2
2026-03-05T18:00:00Z,9.1,8.43,0.4,100.0,0.46,1.31,0.4
2026-03-05T19:00:00Z,9.1,8.7,0.5,98.0,0.56,0.66,2.4
2026-03-05T20:00:00Z,9.1,9.27,0.2,100.0,0.68,-0.07,4.2
2026-03-05T21:00:00Z,9.1,9.94,0.0,100.0,0.78,-0.69,4.3
2026-03-05T22:00:00Z,8.6,9.39,0.0,96.0,0.76,-1.08,3.7
2026-03-05T23:00:00Z,8.4,8.9,0.0,89.0,0.74,-1.16,2.4
2026-03-06T00:00:00Z,8.5,8.6,0.0,70.0,0.72,-0.82,1.7
2026-03-06T01:00:00Z,8.7,8.57,0.0,84.0,0.74,-0.13,3.8
2026-03-06T02:00:00Z,9.0,8.4,0.0,100.0,0.76,0.67,5.6
2026-03-06T03:00:00Z,9.1,8.31,0.0,92.0,0.78,1.35,6.0
2026-03-06T04:00:00Z,9.1,8.7,0.0,94.0,0.8,1.79,4.9
2026-03-06T05:00:00Z,9.1,9.77,0.0,84.0,0.8,1.91,2.9
2026-03-06T06:00:00Z,8.9,9.91,0.0,80.0,0.82,1.64,0.4
2026-03-06T07:00:00Z,8.6,9.82,0.0,99.0,0.82,1.04,1.9
2026-03-06T08:00:00Z,8.3,9.96,0.0,100.0,0.82,0.29,3.7
2026-03-06T09:00:00Z,7.9,9.76,0.0,100.0,0.82,-0.38,4.5
2026-03-06T10:00:00Z,7.5,9.22,0.0,100.0,0.8,-0.85,4.0
2026-03-06T11:00:00Z,7.3,8.64,0.0,100.0,0.78,-1.03,2.7
2026-03-06T12:00:00Z,7.1,8.18,0.0,100.0,0.76,-0.84,1.3
2026-03-06T13:00:00Z,7.0,8.12,0.0,100.0,0.74,-0.26,2.7
2026-03-06T14:00:00Z,6.8,7.97,0.0,100.0,0.7,0.51,4.9
2026-03-06T15:00:00Z,6.7,7.66,0.0,100.0,0.68,1.2,5.6
2026-03-06T16:00:00Z,6.5,7.45,0.0,100.0,0.66,1.68,4.9
2026-03-06T17:00:00Z,6.4,7.19,0.0,100.0,0.64,1.87,3.1
2026-03-06T18:00:00Z,6.3,7.18,0.0,99.0,0.62,1.72,0.9
2026-03-06T19:00:00Z,6.2,7.69,0.0,89.0,0.62,1.22,1.5
2026-03-06T20:00:00Z,6.2,7.76,0.0,99.0,0.6,0.52,3.5
2026-03-06T21:00:00Z,6.1,8.03,0.0,95.0,0.6,-0.17,4.6
2026-03-06T22:00:00Z,6.2,8.08,0.0,99.0,0.6,-0.69,4.5
2026-03-06T23:00:00Z,6.2,8.05,0.0,98.0,0.6,-0.94,3.4
2026-03-07T00:00:00Z,6.3,7.39,0.0,100.0,0.6,-0.87,1.8
2026-03-07T01:00:00Z,6.4,6.8,0.0,59.0,0.6,-0.43,1.9
2026-03-07T02:00:00Z,6.5,6.4,0.0,0.0,0.58,0.26,3.8
2026-03-07T03:00:00Z,6.6,6.18,0.0,0.0,0.58,0.94,4.9
2026-03-07T04:00:00Z,6.6,6.38,0.0,0.0,0.58,1.4,4.3
2026-03-07T05:00:00Z,6.6,6.89,0.0,3.0,0.6,1.58,2.9
2026-03-07T06:00:00Z,6.6,7.56,0.0,2.0,0.6,1.46,0.7
2026-03-07T07:00:00Z,6.6,8.1,0.0,4.0,0.58,1.02,1.5
2026-03-07T08:00:00Z,6.5,8.18,0.0,7.0,0.58,0.35,3.3
2026-03-07T09:00:00Z,6.6,7.68,0.0,46.0,0.56,-0.35,4.4
2026-03-07T10:00:00Z,6.7,7.01,0.0,99.0,0.54,-0.89,4.5
2026-03-07T11:00:00Z,6.7,6.6,0.0,96.0,0.52,-1.15,3.2
2026-03-07T12:00:00Z,6.8,5.91,0.0,100.0,0.5,-1.12,1.7
2026-03-07T13:00:00Z,6.9,5.16,0.0,100.0,0.5,-0.75,1.5
2026-03-07T14:00:00Z,7.0,5.3,0.0,100.0,0.52,-0.09,3.6
2026-03-07T15:00:00Z,7.1,5.81,0.0,100.0,0.52,0.64,5.0
